,word,count
23326,died,1
23327,different,1
23328,drive,3
23329,drunk,3
23330,end,1
23331,enough,1
23332,ever,2
23333,every,1
23334,everybody,1
23335,face,2
23336,far,1
23337,fazed,1
23338,females,1
23339,finger,1
23340,fire,1
23341,first,2
23342,flip,1
23343,fly,1
23344,friends,1
23345,fucked,2
23346,fuckin,3
23347,game,1
23348,games,1
23349,get,3
23350,girl,10
23351,go,3
23352,goes,2
23353,gone,1
23354,good,1
23355,got,1
23356,grab,1
23357,great,1
23358,grow,7
23359,guess,1
23360,guys,1
23361,ha,3
23362,haily,1
23363,hand,1
23364,hands,1
23365,hang,1
23366,hear,1
23367,high,1
23368,hip,1
23369,hoe,3
23370,hoes,2
23371,huh,1
23372,hurl,3
23373,ice,1
23374,jade,1
23375,jealous,1
23376,jump,1
23377,kind,1
23378,kiss,3
23379,know,15
23380,knows,1
23381,lawsuit,1
23382,leap,1
23383,leave,1
23384,let,7
23385,lie,1
23386,life,1
23387,lips,1
23388,ll,16
23389,lordy,1
23390,love,15
23391,loved,1
23392,make,4
23393,man,2
23394,mariah,1
23395,marshall,2
23396,maybe,6
23397,me,2
23398,mean,1
23399,met,1
23400,mmmhh,1
23401,monday,6
23402,motherfuckin,1
23403,much,2
23404,must,1
23405,name,1
23406,names,1
23407,neither,1
23408,never,3
23409,new,1
23410,nice,1
23411,now,1
23412,oh,2
23413,old,1
23414,one,6
23415,ooh,3
23416,out,3
23417,partial,1
23418,partying,1
23419,pieces,1
23420,piss,1
23421,plain,1
23422,plans,1
23423,play,1
23424,pride,1
23425,prints,1
23426,push,1
23427,puss,1
23428,put,4
23429,quarter,1
23430,rather,1
23431,relationship,1
23432,rescue,3
23433,ring,1
23434,rot,1
23435,ruin,1
23436,run,1
23437,runway,3
23438,saturday,3
23439,save,7
23440,savin,1
23441,say,3
23442,secret,1
23443,see,3
23444,shady,7
23445,shit,2
23446,sick,1
23447,since,1
23448,single,2
23449,sit,3
23450,slap,2
23451,slut,1
23452,sluts,1
23453,someday,3
23454,somethin,1
23455,spoken,1
23456,stand,1
23457,stars,1
23458,stool,1
23459,straight,1
23460,sunday,6
23461,superman,50
23462,talk,1
23463,tall,1
23464,tampax,1
23465,tattoo,1
23466,tell,2
23467,that,6
23468,thing,4
23469,think,9
23470,though,3
23471,till,4
23472,together,3
23473,touch,1
23474,trust,1
23475,tryin,1
23476,twice,1
23477,two,2
23478,uh,1
23479,uhh,1
23480,unfurl,3
23481,us,1
23482,wanna,8
23483,want,15
23484,we,5
23485,what,2
23486,whip,1
23487,wife,1
23488,wody,1
23489,world,6
23490,wrong,1
23491,yeah,4
23492,yo,3
23493,you,10
23494,ain,1
23495,am,1
23496,baby,4
23497,bad,5
23498,best,1
23499,boy,5
23500,cept,1
23501,comes,1
23502,country,1
23503,crowd,1
23504,damned,1
23505,drink,1
23506,get,1
23507,girl,2
23508,gonna,2
23509,good,7
23510,got,1
23511,growing,1
23512,hands,1
23513,hang,1
23514,high,1
23515,known,1
23516,least,1
23517,like,1
23518,ll,2
23519,loud,1
23520,loving,1
23521,ma,1
23522,mama,1
23523,man,5
23524,may,5
23525,mean,1
23526,might,2
23527,mile,1
23528,much,2
23529,need,1
23530,never,1
23531,oh,1
23532,one,1
23533,play,1
23534,promise,1
23535,real,10
23536,reckless,1
23537,respect,1
23538,ride,1
23539,rough,1
23540,rowdy,1
23541,run,1
23542,sam,1
23543,show,1
23544,sir,1
23545,society,1
23546,streak,1
23547,take,1
23548,tell,1
23549,times,1
23550,uncle,1
23551,understand,1
23552,ve,1
23553,velvet,1
23554,wide,1
23555,wild,1
23556,yes,3
23557,yet,1
23558,young,1
23559,ad,1
23560,ah,1
23561,alrite,2
23562,always,1
23563,baby,4
23564,butterflies,1
23565,chorus,3
23566,could,2
23567,deny,2
23568,feel,2
23569,gonna,2
23570,gotta,3
23571,inside,1
23572,knew,1
23573,know,3
23574,let,4
23575,lib,1
23576,loving,1
23577,made,1
23578,make,3
23579,mind,2
23580,mine,1
23581,mmmmmmm,2
23582,night,1
23583,ohhhh,1
23584,one,1
23585,oohh,1
23586,open,2
23587,possibility,1
23588,really,1
23589,recognize,1
23590,rest,2
23591,say,3
23592,says,1
23593,see,2
23594,smiling,1
23595,so,4
23596,star,1
23597,step,1
23598,take,1
23599,taken,2
23600,time,2
23601,tonight,1
23602,undress,2
23603,ur,1
23604,verse,2
23605,wanna,1
23606,watching,1
23607,x2,3
23608,x4,1
23609,yeaa,1
23610,yeaaa,1
23611,yes,3
23612,10,1
23613,20,1
23614,ain,2
23615,asked,1
23616,baby,1
23617,back,4
23618,beat,2
23619,bed,1
23620,bend,1
23621,best,3
23622,birthday,1
23623,blow,1
23624,booty,4
23625,caught,3
23626,cause,4
23627,certified,1
23628,chance,1
23629,checkin,1
23630,chill,1
23631,clothes,1
23632,club,2
23633,come,4
23634,conspicuous,1
23635,conversation,1
23636,cow,1
23637,cups,1
23638,cutting,1
23639,dance,2
23640,dead,1
23641,decided,1
23642,double,1
23643,down,1
23644,drink,1
23645,ear,1
23646,em,3
23647,feel,1
23648,feelin,1
23649,feels,1
23650,flooor,1
23651,flow,1
23652,followed,1
23653,foot,1
23654,forget,1
23655,forgot,3
23656,freak,1
23657,front,1
23658,game,2
23659,get,6
23660,getting,1
23661,gimme,1
23662,girl,3
23663,go,6
23664,gonna,1
23665,good,1
23666,got,13
23667,gotta,1
23668,head,2
23669,heavy,1
23670,hell,1
23671,hey,1
23672,hold,1
23673,homies,4
23674,hundred,1
23675,idea,1
23676,it,1
23677,jag,1
23678,john,1
23679,jon,2
23680,keep,2
23681,key,1
23682,knew,4
23683,know,3
23684,lady,1
23685,lead,1
23686,leave,3
23687,leaves,1
23688,left,1
23689,let,3
23690,like,5
23691,lil,3
23692,little,1
23693,ll,1
23694,lookin,1
23695,low,2
23696,ludacris,2
23697,make,4
23698,makes,1
23699,me,4
23700,might,1
23701,milk,1
23702,next,3
23703,now,1
23704,okay,1
23705,one,2
23706,out,3
23707,outfit,1
23708,patrol,1
23709,peace,1
23710,pinky,1
23711,please,1
23712,prowl,1
23713,put,1
23714,ready,3
23715,real,1
23716,rewind,4
23717,rhythm,1
23718,ridiculous,1
23719,right,1
23720,rolls,1
23721,rowl,1
23722,said,7
23723,say,1
23724,sayin,1
23725,screaming,3
23726,shawty,4
23727,shorty,1
23728,spit,1
23729,spittin,1
23730,steady,1
23731,stop,1
23732,street,1
23733,suits,1
23734,supposed,1
23735,take,6
23736,thing,3
23737,think,1
23738,thinking,1
23739,thousand,1
23740,three,1
23741,till,1
23742,to,1
23743,toes,1
23744,told,4
23745,took,1
23746,touch,1
23747,town,1
23748,truth,1
23749,tryin,1
23750,up,1
23751,ursh,1
23752,used,3
23753,usher,2
23754,valued,1
23755,voice,1
23756,want,1
23757,watch,3
23758,way,2
23759,with,1
23760,women,1
23761,work,1
23762,would,1
23763,ya,4
23764,yeaah,4
23765,yeah,72
23766,ain,10
23767,apart,1
23768,baby,2
23769,back,2
23770,best,4
23771,better,1
23772,body,3
23773,boo,1
23774,break,2
23775,bruise,3
23776,burn,22
23777,burnin,3
23778,burning,1
23779,callin,1
23780,cause,4
23781,change,1
23782,comin,2
23783,coming,2
23784,cry,2
23785,cuz,2
23786,days,2
23787,deal,1
23788,deep,3
23789,done,1
23790,else,3
23791,end,1
23792,even,3
23793,feel,4
23794,feelin,1
23795,feeling,3
23796,fell,1
23797,fellas,1
23798,fifty,1
23799,find,1
23800,get,1
23801,go,5
23802,gone,1
23803,gonna,3
23804,got,1
23805,gotta,13
23806,happy,1
23807,hate,3
23808,heart,1
23809,hold,2
23810,hours,2
23811,hurt,1
23812,hurting,1
23813,jumpin,3
23814,knew,3
23815,know,13
23816,ladies,1
23817,late,1
23818,let,25
23819,leven,1
23820,like,4
23821,long,2
23822,love,1
23823,made,1
23824,man,1
23825,many,3
23826,mean,1
23827,might,3
23828,mistake,1
23829,mma,1
23830,move,2
23831,name,1
23832,need,2
23833,one,2
23834,onto,1
23835,ooh,12
23836,ooo,3
23837,oooh,4
23838,ooooh,1
23839,pages,1
23840,pain,1
23841,party,3
23842,plus,1
23843,really,1
23844,relationship,1
23845,return,2
23846,say,2
23847,see,1
23848,sendin,1
23849,separate,1
23850,shorty,1
23851,side,4
23852,somebody,1
23853,someone,3
23854,something,1
23855,stay,1
23856,still,1
23857,supposed,1
23858,teen,1
23859,tell,2
23860,tellin,2
23861,there,1
23862,things,1
23863,think,3
23864,though,3
23865,thought,3
23866,till,2
23867,time,1
23868,trying,1
23869,twisted,2
23870,um,1
23871,understand,2
23872,used,3
23873,wanna,3
23874,want,5
23875,way,1
23876,ways,1
23877,without,1
23878,work,1
23879,ya,1
23880,yeah,1
23881,you,1
23882,ain,11
23883,baby,8
23884,be,1
23885,bore,1
23886,cares,1
23887,define,1
23888,diamond,3
23889,dozen,1
23890,everything,6
23891,fame,1
23892,forever,1
23893,fortune,1
23894,fountain,1
23895,full,1
23896,game,1
23897,good,1
23898,got,8
23899,hand,1
23900,life,1
23901,live,4
23902,love,1
23903,me,2
23904,mean,1
23905,means,3
23906,need,1
23907,nothing,7
23908,one,2
23909,people,13
23910,physical,1
23911,platter,1
23912,play,1
23913,power,1
23914,promises,1
23915,prove,1
23916,rings,3
23917,roses,1
23918,said,1
23919,search,1
23920,share,1
23921,silver,1
23922,superficial,1
23923,that,1
23924,thing,1
23925,things,1
23926,think,1
23927,three,1
23928,truly,1
23929,ve,1
23930,want,12
23931,way,1
23932,what,1
23933,whole,1
23934,wide,1
23935,within,1
23936,world,2
23937,would,1
23938,yeah,3
23939,you,10
23940,young,1
23941,always,1
23942,anymore,4
23943,appetite,1
23944,around,1
23945,best,1
23946,breakin,5
23947,broken,2
23948,burning,1
23949,cause,5
23950,chaos,1
23951,choice,4
23952,coming,1
23953,controlled,1
23954,every,2
23955,everything,1
23956,eyes,1
23957,feed,1
23958,feel,1
23959,fingertips,1
23960,fire,1
23961,fix,1
23962,front,5
23963,game,1
23964,goodbye,11
23965,got,1
23966,hard,1
23967,heart,6
23968,high,1
23969,hips,1
23970,inch,1
23971,it,1
23972,keep,2
23973,kept,1
23974,know,1
23975,leave,1
23976,like,1
23977,ll,1
23978,love,6
23979,make,1
23980,many,6
23981,mind,1
23982,never,1
23983,night,1
23984,oh,3
23985,plane,1
23986,playing,1
23987,pressure,1
23988,pretending,1
23989,recognize,1
23990,repair,1
23991,return,1
23992,right,3
23993,said,6
23994,satisfied,1
23995,say,4
23996,sinking,1
23997,sure,1
23998,taken,5
23999,that,1
24000,things,1
24001,times,6
24002,toll,5
24003,tried,1
24004,turn,1
24005,uh,1
24006,want,1
24007,whispered,1
24008,whoa,6
24009,wings,1
24010,808,2
24011,actin,1
24012,action,1
24013,all,2
24014,aluminum,1
24015,anyone,1
24016,around,1
24017,askin,1
24018,aww,1
24019,baby,5
24020,backseat,1
24021,bag,1
24022,banks,1
24023,bass,2
24024,beat,1
24025,bend,1
24026,big,3
24027,boom,3
24028,boring,1
24029,boyfriend,1
24030,breath,1
24031,bud,1
24032,camel,1
24033,cans,1
24034,cause,1
24035,cheeks,1
24036,chopshop,1
24037,clashin,1
24038,click,1
24039,come,1
24040,could,1
24041,cummin,1
24042,da,1
24043,dance,2
24044,deep,1
24045,discrimination,1
24046,drip,2
24047,drive,1
24048,drop,1
24049,eargasm,1
24050,em,2
24051,especially,1
24052,everlastin,1
24053,ex,1
24054,excite,1
24055,exhale,1
24056,face,1
24057,fall,1
24058,fastened,1
24059,feel,2
24060,feelin,1
24061,fell,1
24062,fine,2
24063,floor,1
24064,freak,1
24065,friend,1
24066,gimme,1
24067,girl,2
24068,girls,2
24069,give,1
24070,glee,1
24071,goes,1
24072,got,3
24073,hands,1
24074,hell,1
24075,here,1
24076,hey,1
24077,hoe,1
24078,hump,1
24079,it,1
24080,jail,1
24081,keep,1
24082,know,3
24083,lady,1
24084,leave,1
24085,left,1
24086,let,3
24087,li,1
24088,lift,1
24089,light,1
24090,like,12
24091,listen,1
24092,look,2
24093,lookin,2
24094,love,34
24095,low,1
24096,make,2
24097,male,1
24098,man,1
24099,me,2
24100,memory,1
24101,middle,1
24102,midgets,1
24103,mind,3
24104,move,25
24105,moves,1
24106,need,1
24107,never,1
24108,nigga,1
24109,nip,1
24110,one,1
24111,ooh,2
24112,outkast,1
24113,outta,1
24114,pass,1
24115,paused,1
24116,person,1
24117,rattlin,1
24118,ready,1
24119,relaxin,1
24120,remember,1
24121,ride,1
24122,right,2
24123,room,1
24124,seatbelt,1
24125,see,2
24126,sexy,2
24127,side,1
24128,silent,1
24129,skinny,1
24130,slim,1
24131,something,1
24132,sound,1
24133,speakerboxx,1
24134,squirrel,1
24135,story,1
24136,study,1
24137,tag,1
24138,take,1
24139,tappin,1
24140,tell,1
24141,thanks,1
24142,that,1
24143,them,3
24144,there,1
24145,ticket,1
24146,timber,1
24147,toe,1
24148,trunk,1
24149,turnin,2
24150,two,1
24151,vibratin,1
24152,wanted,2
24153,way,41
24154,well,2
24155,went,1
24156,whole,1
24157,whore,1
24158,within,1
24159,women,1
24160,wooh,8
24161,would,1
24162,wrasslin,1
24163,ya,6
24164,yell,1
24165,you,2
24166,away,1
24167,catches,1
24168,change,3
24169,continue,1
24170,could,1
24171,everyday,1
24172,found,4
24173,go,2
24174,hear,1
24175,hurt,1
24176,know,3
24177,learning,1
24178,live,1
24179,many,1
24180,meant,2
24181,must,1
24182,need,1
24183,never,2
24184,new,3
24185,one,1
24186,pain,1
24187,perfect,2
24188,person,2
24189,put,1
24190,reason,15
24191,say,2
24192,show,1
24193,side,1
24194,something,1
24195,sorry,1
24196,start,3
24197,take,1
24198,tears,1
24199,that,1
24200,there,1
24201,things,3
24202,used,3
24203,ve,4
24204,want,2
24205,wish,2
24206,abusin,1
24207,another,1
24208,anymore,1
24209,applyin,1
24210,ask,1
24211,asleep,1
24212,away,1
24213,baby,5
24214,back,1
24215,believe,2
24216,best,1
24217,better,2
24218,breathe,1
24219,came,2
24220,can,6
24221,cause,1
24222,cheese,1
24223,choosin,1
24224,come,1
24225,creepin,1
24226,cruisin,1
24227,cryin,2
24228,cuz,1
24229,denied,1
24230,even,2
24231,extra,1
24232,eyes,1
24233,fall,1
24234,freeze,1
24235,gave,1
24236,get,1
24237,go,3
24238,got,1
24239,head,1
24240,heart,1
24241,hold,1
24242,holla,1
24243,hot,1
24244,house,1
24245,ice,1
24246,indies,1
24247,invest,1
24248,it,1
24249,keep,2
24250,kept,1
24251,kissing,1
24252,know,9
24253,leave,2
24254,let,6
24255,like,1
24256,looking,1
24257,love,1
24258,low,1
24259,lyin,2
24260,made,2
24261,man,2
24262,me,4
24263,mon,1
24264,movin,1
24265,need,1
24266,never,1
24267,night,1
24268,oh,2
24269,outta,1
24270,peace,1
24271,person,1
24272,playin,1
24273,please,1
24274,pressure,1
24275,proven,1
24276,provided,1
24277,puffy,1
24278,put,1
24279,repeat,2
24280,right,1
24281,said,1
24282,saw,1
24283,say,2
24284,show,2
24285,somebody,1
24286,stay,1
24287,stop,1
24288,suv,1
24289,take,1
24290,that,1
24291,thing,1
24292,things,1
24293,think,1
24294,thoughts,1
24295,time,1
24296,touch,1
24297,truth,1
24298,try,1
24299,undecided,1
24300,understand,1
24301,undivided,1
24302,used,1
24303,wanna,7
24304,wanted,1
24305,watch,1
24306,way,1
24307,west,1
24308,whereabouts,1
24309,why,1
24310,would,1
24311,yeah,3
24312,ah,7
24313,all,2
24314,alone,1
24315,always,1
24316,around,1
24317,baby,2
24318,baddest,1
24319,behavior,1
24320,better,1
24321,beyoncés,1
24322,break,2
24323,caddy,1
24324,can,2
24325,cause,2
24326,cold,2
24327,come,1
24328,cool,2
24329,cooler,2
24330,cum,1
24331,dad,1
24332,daddy,1
24333,dance,1
24334,denial,1
24335,do,1
24336,dolls,1
24337,door,1
24338,exception,1
24339,feeling,1
24340,feelings,1
24341,fellas,1
24342,fight,1
24343,floor,2
24344,forever,1
24345,get,5
24346,go,1
24347,god,1
24348,gon,1
24349,got,3
24350,ha,4
24351,happy,1
24352,hear,2
24353,here,1
24354,hey,31
24355,honest,2
24356,ice,2
24357,involved,1
24358,it,18
24359,killing,1
24360,know,6
24361,ladies,1
24362,lend,1
24363,like,4
24364,lius,1
24365,look,1
24366,love,1
24367,loves,1
24368,lucy,1
24369,make,1
24370,makes,7
24371,mama,1
24372,meet,2
24373,mess,1
24374,mom,1
24375,neighbor,1
24376,nothing,3
24377,now,4
24378,oh,50
24379,okay,2
24380,on,1
24381,one,1
24382,picture,4
24383,polaroid,4
24384,re,1
24385,really,1
24386,right,17
24387,say,2
24388,seconds,1
24389,see,2
24390,separate,1
24391,sh,8
24392,shake,30
24393,stand,1
24394,sticking,1
24395,su,4
24396,sugar,9
24397,sure,1
24398,thank,1
24399,there,2
24400,thing,2
24401,think,2
24402,thought,1
24403,three,1
24404,til,1
24405,together,3
24406,try,1
24407,two,2
24408,uh,4
24409,walk,1
24410,wanna,2
24411,want,6
24412,we,1
24413,what,4
24414,ya,30
24415,yeah,2
24416,ain,8
24417,all,1
24418,already,1
24419,anybody,1
24420,around,4
24421,ask,1
24422,baby,1
24423,back,2
24424,bad,4
24425,bada,2
24426,bag,1
24427,bam,3
24428,barricades,1
24429,basket,1
24430,beating,1
24431,bein,3
24432,benz,1
24433,bet,8
24434,better,1
24435,bone,1
24436,boo,1
24437,boom,1
24438,bothered,4
24439,boy,1
24440,bring,1
24441,broads,1
24442,call,1
24443,callin,1
24444,came,1
24445,can,2
24446,capable,1
24447,car,1
24448,cause,9
24449,changing,1
24450,chick,1
24451,ciara,3
24452,coming,1
24453,cookies,1
24454,damn,1
24455,dirt,1
24456,dough,1
24457,dramatic,3
24458,drive,1
24459,dumb,1
24460,em,2
24461,ever,1
24462,fabulous,1
24463,fact,1
24464,feel,1
24465,freaky,1
24466,fruit,1
24467,game,1
24468,get,2
24469,gettin,1
24470,getting,1
24471,girl,3
24472,goin,1
24473,gonna,1
24474,goodies,13
24475,got,9
24476,gotta,3
24477,ha,2
24478,handlin,1
24479,hey,1
24480,hit,1
24481,home,1
24482,hot,6
24483,independent,2
24484,insulating,1
24485,it,2
24486,jar,4
24487,keep,4
24488,know,2
24489,lady,1
24490,lap,1
24491,later,1
24492,let,1
24493,little,1
24494,ll,1
24495,look,1
24496,lookin,1
24497,looking,8
24498,love,2
24499,mad,4
24500,many,1
24501,matter,1
24502,may,3
24503,men,1
24504,milk,1
24505,need,1
24506,no,1
24507,nookie,1
24508,nothing,1
24509,number,1
24510,oh,16
24511,one,2
24512,pablo,2
24513,payin,1
24514,pent,1
24515,petey,4
24516,picking,1
24517,planet,1
24518,play,2
24519,prove,1
24520,put,1
24521,quite,1
24522,reputation,1
24523,respect,1
24524,right,2
24525,rookie,1
24526,room,1
24527,run,1
24528,seconds,1
24529,seen,1
24530,sexy,2
24531,shorty,1
24532,show,1
24533,sick,1
24534,since,1
24535,slick,1
24536,slow,1
24537,spend,1
24538,stay,4
24539,still,2
24540,stories,1
24541,talk,4
24542,tell,3
24543,that,5
24544,think,2
24545,thought,4
24546,throw,1
24547,tongue,1
24548,top,1
24549,truth,1
24550,tryna,2
24551,type,1
24552,used,2
24553,ve,1
24554,want,6
24555,way,2
24556,wit,1
24557,working,1
24558,wrap,1
24559,yeah,5
24560,yet,1
24561,you,2
24562,young,3
24563,740,1
24564,admission,1
24565,ain,3
24566,air,1
24567,all,1
24568,arms,1
24569,around,1
24570,ave,1
24571,away,6
24572,b2k,1
24573,back,24
24574,bad,1
24575,better,1
24576,big,1
24577,bike,1
24578,blow,1
24579,boogie,1
24580,bought,1
24581,bouncers,1
24582,bout,3
24583,bow,1
24584,breezy,1
24585,bronx,1
24586,bubble,1
24587,building,1
24588,burners,1
24589,call,1
24590,called,1
24591,came,1
24592,cause,1
24593,chain,1
24594,championship,1
24595,change,1
24596,changed,1
24597,charm,1
24598,check,2
24599,chinchilla,1
24600,clappin,1
24601,club,1
24602,cokeshit,1
24603,cold,1
24604,commercial,1
24605,compton,1
24606,cook,1
24607,cop,1
24608,cope,1
24609,could,2
24610,crack,1
24611,crip,1
24612,cross,1
24613,damn,1
24614,dance,8
24615,dancin,1
24616,date,1
24617,day,1
24618,derrick,1
24619,detectors,1
24620,die,1
24621,don,1
24622,ee,1
24623,eight,1
24624,even,3
24625,extortion,1
24626,face,1
24627,fact,1
24628,faggot,1
24629,fat,1
24630,fathead,1
24631,fault,1
24632,feel,1
24633,feelings,1
24634,fights,1
24635,figure,1
24636,find,1
24637,fizz,2
24638,floor,1
24639,flow,1
24640,flows,1
24641,fly,1
24642,forever,1
24643,forreal,1
24644,front,2
24645,fuck,2
24646,fuckers,1
24647,g4,1
24648,game,1
24649,gang,1
24650,gangsta,1
24651,gangstas,1
24652,gate,1
24653,get,1
24654,give,1
24655,gon,2
24656,gonna,1
24657,got,4
24658,grand,1
24659,gucci,1
24660,half,3
24661,hands,1
24662,happens,1
24663,hoodies,1
24664,huh,2
24665,hurt,2
24666,ice,1
24667,imagine,1
24668,it,1
24669,jacket,1
24670,joe,2
24671,kay,1
24672,keep,1
24673,kid,1
24674,kids,1
24675,kirkland,1
24676,knew,1
24677,know,1
24678,larceny,1
24679,lean,24
24680,legit,1
24681,life,1
24682,like,3
24683,lil,1
24684,line,1
24685,listen,1
24686,livin,1
24687,logo,1
24688,long,1
24689,love,1
24690,made,1
24691,man,1
24692,mansion,1
24693,matchin,1
24694,matter,1
24695,maybe,1
24696,metal,1
24697,middle,1
24698,mil,1
24699,millions,1
24700,mishappenin,1
24701,mo,1
24702,mon,3
24703,money,1
24704,much,1
24705,necklace,1
24706,need,1
24707,never,1
24708,nevermind,1
24709,new,1
24710,nicknamed,1
24711,nigga,6
24712,niggas,12
24713,now,2
24714,oh,1
24715,ow,1
24716,pants,6
24717,pay,1
24718,pee,1
24719,peoples,1
24720,phantom,1
24721,pieces,1
24722,place,1
24723,play,1
24724,prolly,1
24725,pull,6
24726,pun,1
24727,put,1
24728,puzzle,1
24729,raoul,1
24730,rappers,1
24731,reaction,1
24732,really,1
24733,reckless,1
24734,relaxin,1
24735,ride,1
24736,right,3
24737,robbery,1
24738,roc,6
24739,row,1
24740,rucker,2
24741,said,6
24742,scar,1
24743,search,1
24744,section,1
24745,see,3
24746,shit,5
24747,shotty,1
24748,signs,1
24749,spark,1
24750,speak,2
24751,sport,1
24752,squad,2
24753,squeal,1
24754,started,1
24755,stay,2
24756,still,2
24757,stop,1
24758,streets,1
24759,sweater,1
24760,tellin,1
24761,ten,1
24762,terror,1
24763,that,3
24764,they,1
24765,thing,1
24766,think,1
24767,throw,1
24768,throwin,1
24769,tight,1
24770,till,1
24771,trinity,1
24772,type,1
24773,us,1
24774,vegas,1
24775,vip,1
24776,visited,1
24777,walk,1
24778,walkin,1
24779,wanna,1
24780,weather,1
24781,wee,1
24782,what,1
24783,whizz,1
24784,win,1
24785,world,1
24786,worth,1
24787,wow,1
24788,ya,1
24789,yeah,4
24790,years,1
24791,york,1
24792,youngin,1
24793,zzy,1
24794,accept,1
24795,ain,4
24796,another,1
24797,askin,1
24798,baby,2
24799,barely,1
24800,bout,1
24801,bye,2
24802,call,4
