,word,count
8025,sleep,1
8026,sometime,2
8027,stop,1
8028,take,2
8029,tell,2
8030,that,2
8031,think,2
8032,thinking,1
8033,time,2
8034,tonight,2
8035,trying,3
8036,ve,2
8037,wants,6
8038,watch,3
8039,wine,1
8040,won,1
8041,working,1
8042,would,5
8043,yeah,8
8044,you,5
8045,yours,1
8046,air,1
8047,angel,8
8048,are,4
8049,catch,4
8050,close,4
8051,define,2
8052,dream,1
8053,earth,1
8054,face,1
8055,falling,4
8056,feel,3
8057,fine,2
8058,hear,1
8059,heart,1
8060,heaven,1
8061,hold,4
8062,know,2
8063,like,4
8064,me,2
8065,mind,1
8066,moving,1
8067,night,1
8068,someone,2
8069,soul,1
8070,star,4
8071,start,1
8072,talk,8
8073,tell,4
8074,trying,4
8075,voice,1
8076,way,2
8077,words,2
8078,yeah,2
8079,act,1
8080,ask,2
8081,baby,1
8082,bad,1
8083,better,1
8084,blame,1
8085,blood,1
8086,brothers,1
8087,can,1
8088,care,1
8089,carry,4
8090,come,3
8091,crawl,1
8092,dead,1
8093,disappoint,1
8094,drag,1
8095,easier,1
8096,enter,1
8097,feel,1
8098,forgiveness,1
8099,gave,1
8100,get,3
8101,getting,1
8102,go,1
8103,got,5
8104,head,1
8105,higher,6
8106,holding,1
8107,hurt,2
8108,it,2
8109,jesus,1
8110,late,1
8111,law,2
8112,leave,1
8113,leaves,1
8114,lepers,1
8115,life,4
8116,light,1
8117,like,1
8118,lot,1
8119,love,8
8120,make,2
8121,makin,3
8122,mouth,1
8123,much,1
8124,need,1
8125,never,1
8126,night,1
8127,nothing,1
8128,oh,1
8129,one,14
8130,ooh,1
8131,other,2
8132,past,1
8133,play,1
8134,raise,1
8135,re,5
8136,same,1
8137,say,2
8138,share,1
8139,sisters,1
8140,someone,1
8141,taste,1
8142,temple,2
8143,tonight,1
8144,want,1
8145,we,5
8146,well,2
8147,without,1
8148,you,2
8149,ain,3
8150,although,2
8151,anticipatin,1
8152,anymore,3
8153,baby,4
8154,burnin,1
8155,call,1
8156,can,1
8157,cant,1
8158,choices,1
8159,confused,1
8160,crazy,1
8161,discover,1
8162,end,2
8163,fed,1
8164,foolish,1
8165,get,1
8166,girl,1
8167,go,12
8168,good,2
8169,got,2
8170,heart,3
8171,just,3
8172,keep,11
8173,late,2
8174,lover,1
8175,made,1
8176,make,2
8177,mend,2
8178,never,2
8179,on,3
8180,ooh,11
8181,opinion,1
8182,over,1
8183,play,2
8184,saw,1
8185,sittin,1
8186,soon,1
8187,sorry,1
8188,talkin,3
8189,things,1
8190,think,1
8191,though,2
8192,thought,1
8193,time,1
8194,told,1
8195,tossin,1
8196,try,1
8197,turnin,1
8198,understood,2
8199,used,1
8200,ve,2
8201,voicin,1
8202,waitin,2
8203,walk,5
8204,walkin,7
8205,world,1
8206,would,2
8207,ya,4
8208,yeah,1
8209,you,1
8210,age,1
8211,ain,2
8212,all,1
8213,another,2
8214,baby,1
8215,back,2
8216,bad,4
8217,born,5
8218,breakin,1
8219,brotha,4
8220,brother,2
8221,call,5
8222,came,1
8223,can,2
8224,catchin,1
8225,cause,8
8226,cream,1
8227,dad,2
8228,daddy,4
8229,done,2
8230,dope,2
8231,double,2
8232,dr,1
8233,dreaming,1
8234,em,2
8235,ever,2
8236,everyday,2
8237,feel,2
8238,finger,1
8239,fire,4
8240,first,1
8241,flow,2
8242,front,1
8243,get,2
8244,ghetto,2
8245,go,4
8246,gonna,1
8247,grab,2
8248,gun,2
8249,hand,3
8250,heard,4
8251,hey,2
8252,hold,2
8253,hoooo,2
8254,huh,2
8255,instead,1
8256,jump,2
8257,keep,2
8258,keepin,1
8259,kick,3
8260,kickin,2
8261,kicking,2
8262,kill,2
8263,knife,1
8264,know,3
8265,kris,17
8266,kross,1
8267,krossed,1
8268,ladies,1
8269,layin,1
8270,let,4
8271,life,1
8272,like,6
8273,listen,1
8274,little,3
8275,mac,9
8276,make,2
8277,makes,2
8278,man,1
8279,many,2
8280,messin,2
8281,mic,2
8282,middle,1
8283,miggida,3
8284,mind,2
8285,much,2
8286,name,1
8287,never,7
8288,nice,1
8289,noise,1
8290,nuff,1
8291,one,3
8292,pack,4
8293,pants,1
8294,peepin,1
8295,playin,1
8296,puff,1
8297,pumpin,1
8298,put,3
8299,re,2
8300,real,2
8301,rehearse,1
8302,rhyme,6
8303,rhymes,3
8304,riddles,1
8305,say,4
8306,seuss,1
8307,sharp,1
8308,shootin,2
8309,show,1
8310,showin,1
8311,smooth,1
8312,somethin,3
8313,soul,2
8314,speakers,1
8315,start,2
8316,state,2
8317,sto,2
8318,suckas,1
8319,sucks,2
8320,that,10
8321,there,1
8322,til,4
8323,times,2
8324,totally,1
8325,touch,2
8326,toys,1
8327,type,2
8328,uh,2
8329,uniform,1
8330,up,1
8331,verse,1
8332,wannabe,1
8333,warm,14
8334,well,1
8335,what,2
8336,win,2
8337,word,2
8338,wreckin,2
8339,wrong,2
8340,yea,2
8341,yo,1
8342,you,2
8343,abuse,1
8344,aching,1
8345,all,20
8346,baby,10
8347,burn,1
8348,burns,1
8349,can,3
8350,cannot,4
8351,cast,1
8352,cause,1
8353,cleave,1
8354,closet,3
8355,contain,1
8356,dare,3
8357,deny,1
8358,desire,2
8359,doin,1
8360,door,2
8361,feeling,1
8362,free,1
8363,furnace,1
8364,get,3
8365,give,55
8366,giving,1
8367,gonna,2
8368,hide,1
8369,humble,1
8370,inside,1
8371,it,30
8372,keep,3
8373,life,1
8374,ll,3
8375,love,2
8376,lover,1
8377,lust,1
8378,make,5
8379,makes,9
8380,man,2
8381,me,2
8382,move,2
8383,must,1
8384,neglect,1
8385,never,1
8386,now,1
8387,one,1
8388,open,2
8389,passion,1
8390,presence,1
8391,promise,4
8392,put,1
8393,really,2
8394,rub,1
8395,say,5
8396,secrets,1
8397,see,2
8398,set,1
8399,she,23
8400,somethin,1
8401,something,10
8402,soothe,1
8403,spell,1
8404,swear,5
8405,taste,1
8406,tell,1
8407,there,9
8408,thing,1
8409,touch,2
8410,truth,1
8411,try,2
8412,understand,2
8413,vow,3
8414,want,11
8415,wants,48
8416,waste,1
8417,we,3
8418,wet,1
8419,whatever,5
8420,who,1
8421,woman,2
8422,worth,3
8423,40,1
8424,acting,1
8425,african,1
8426,africans,1
8427,ain,1
8428,all,1
8429,anatomy,1
8430,black,2
8431,boo,1
8432,box,1
8433,bright,1
8434,brother,2
8435,brothers,3
8436,bugging,1
8437,business,1
8438,calm,1
8439,came,1
8440,cause,5
8441,colors,1
8442,comes,1
8443,cops,1
8444,could,1
8445,couple,1
8446,crotches,1
8447,cube,1
8448,date,1
8449,dating,1
8450,day,1
8451,demonstrating,1
8452,disrespecting,1
8453,dissing,1
8454,do,1
8455,drill,1
8456,drinking,1
8457,drunk,1
8458,ease,1
8459,egos,1
8460,enough,1
8461,even,1
8462,everyday,4
8463,fashion,1
8464,fight,1
8465,first,1
8466,folks,1
8467,four,1
8468,friend,1
8469,get,1
8470,going,2
8471,good,1
8472,got,2
8473,great,1
8474,group,1
8475,guns,1
8476,hair,1
8477,hear,1
8478,hey,1
8479,hit,2
8480,holding,1
8481,hurt,1
8482,hype,1
8483,ice,1
8484,ignored,1
8485,investigation,1
8486,kick,1
8487,kill,1
8488,killed,1
8489,killing,1
8490,know,5
8491,leave,1
8492,let,1
8493,like,3
8494,ll,1
8495,lord,1
8496,loud,2
8497,mad,1
8498,man,2
8499,manhood,1
8500,maybe,1
8501,me,1
8502,might,1
8503,minding,1
8504,misfit,1
8505,moral,1
8506,never,1
8507,nevertheless,1
8508,nigga,2
8509,niggaz,2
8510,nowhere,1
8511,obscene,1
8512,oh,12
8513,outfit,1
8514,outta,1
8515,oz,1
8516,park,1
8517,parts,1
8518,pass,1
8519,people,4
8520,player,1
8521,please,2
8522,pleased,1
8523,pray,1
8524,pull,1
8525,queen,1
8526,radio,1
8527,re,1
8528,resting,1
8529,right,1
8530,route,1
8531,rude,1
8532,said,2
8533,see,7
8534,shot,1
8535,soul,1
8536,speech,1
8537,squeezing,1
8538,stabbed,1
8539,start,1
8540,started,1
8541,stay,1
8542,steppin,1
8543,stomped,1
8544,stop,1
8545,story,2
8546,take,1
8547,tape,1
8548,target,1
8549,test,2
8550,that,2
8551,they,2
8552,three,1
8553,time,1
8554,told,1
8555,tone,1
8556,took,1
8557,treble,1
8558,type,1
8559,us,1
8560,wanna,2
8561,wear,1
8562,wearing,1
8563,well,1
8564,why,1
8565,wo,6
8566,woman,1
8567,worth,1
8568,yeah,3
8569,young,1
8570,accelerate,1
8571,adored,1
8572,ah,1
8573,all,1
8574,alley,1
8575,along,1
8576,ambassador,1
8577,american,1
8578,annie,4
8579,another,1
8580,asking,1
8581,attitude,1
8582,baby,1
8583,bangers,1
8584,beats,1
8585,beautiful,1
8586,became,1
8587,becoming,1
8588,benny,1
8589,better,1
8590,big,2
8591,billy,1
8592,black,1
8593,blame,2
8594,blink,1
8595,blown,1
8596,blue,1
8597,bmw,1
8598,bobby,1
8599,body,1
8600,boy,1
8601,boys,1
8602,brand,1
8603,breathed,1
8604,breaths,1
8605,bridge,1
8606,broke,1
8607,brother,1
8608,brown,1
8609,bullet,1
8610,bullets,1
8611,burglar,1
8612,came,3
8613,car,1
8614,carol,2
8615,case,1
8616,cause,2
8617,charles,5
8618,chasing,1
8619,check,1
8620,cheerleader,1
8621,chose,1
8622,city,1
8623,claimed,1
8624,claiming,1
8625,climb,1
8626,collect,1
8627,college,1
8628,come,1
8629,committed,1
8630,condo,1
8631,corrupt,1
8632,cover,1
8633,crowd,1
8634,culprit,1
8635,date,1
8636,day,2
8637,death,1
8638,died,1
8639,dispatcher,1
8640,displayed,1
8641,do,48
8642,dobido,12
8643,dobidodoooooooooo,4
8644,doe,1
8645,dreams,3
8646,ended,2
8647,enough,1
8648,every,2
8649,everybody,1
8650,everyone,1
8651,everything,1
8652,extensive,1
8653,family,2
8654,far,1
8655,faster,1
8656,fatal,1
8657,feeling,1
8658,fellaxsdlkjfklsdjlkjdlkjflkdsjflsdkjflsdjljkfdlousand,1
8659,figured,1
8660,finger,1
8661,first,1
8662,former,1
8663,found,2
8664,friends,2
8665,full,1
8666,gang,1
8667,gentleman,1
8668,gets,1
8669,girl,1
8670,girls,1
8671,going,1
8672,gold,1
8673,gone,1
8674,good,2
8675,gotta,1
8676,guilty,1
8677,gull,1
8678,hail,1
8679,hand,1
8680,he,1
8681,headaches,1
8682,heart,1
8683,heck,1
8684,help,1
8685,high,1
8686,himself,1
8687,historians,1
8688,hit,3
8689,holes,1
8690,homicide,1
8691,hopscotch,1
8692,huh,2
8693,innocently,1
8694,instantly,1
8695,insurance,1
8696,interrogated,1
8697,introduce,1
8698,it,1
8699,job,1
8700,john,1
8701,jumped,1
8702,kill,1
8703,know,2
8704,known,1
8705,last,1
8706,lay,1
8707,let,1
8708,life,3
8709,like,1
8710,line,1
8711,little,1
8712,lot,1
8713,loud,1
8714,loved,1
8715,made,1
8716,mailbox,1
8717,make,1
8718,man,2
8719,mercedes,1
8720,misery,1
8721,money,1
8722,moving,1
8723,never,1
8724,new,1
8725,night,1
8726,none,1
8727,notch,1
8728,obsessed,1
8729,one,3
8730,paying,1
8731,people,1
8732,phone,1
8733,picked,1
8734,place,1
8735,plan,1
8736,play,1
8737,plot,1
8738,police,1
8739,pom,1
8740,poms,1
8741,possessed,1
8742,pregnant,1
8743,pride,1
8744,projects,1
8745,prom,1
8746,proven,1
8747,put,1
8748,quick,1
8749,rang,1
8750,rich,1
8751,robbers,1
8752,ron,4
8753,saying,1
8754,scam,1
8755,school,1
8756,sea,1
8757,searches,1
8758,shattered,1
8759,short,1
8760,shot,1
8761,shots,1
8762,showed,1
8763,side,1
8764,sitting,1
8765,skin,1
8766,slow,1
8767,slumped,1
8768,socks,1
8769,someone,1
8770,soon,1
8771,sound,1
8772,speed,1
8773,stampede,1
8774,started,1
8775,story,1
8776,success,1
8777,suicide,1
8778,summer,1
8779,sure,1
8780,suspect,1
8781,sweeter,1
8782,there,1
8783,things,1
8784,thirteen,1
8785,throughout,1
8786,tiffany,2
8787,till,1
8788,time,2
8789,toed,1
8790,took,3
8791,top,3
8792,topic,1
8793,town,1
8794,treated,1
8795,trees,1
8796,two,1
8797,vacation,1
8798,valedictorian,1
8799,victim,1
8800,visiting,1
8801,walk,1
8802,washed,1
8803,watching,1
8804,way,3
8805,webbed,1
8806,weird,1
8807,whole,1
8808,wife,4
8809,wildside,5
8810,worth,1
8811,wreck,1
8812,yeah,2
8813,year,2
8814,young,1
8815,zipped,1
8816,anyone,1
8817,arms,1
8818,bear,1
8819,can,1
8820,closing,1
8821,come,1
8822,cross,1
8823,darlin,1
8824,darling,4
8825,desire,1
8826,despair,1
8827,dream,1
8828,every,2
8829,free,1
8830,go,1
8831,good,1
8832,help,1
8833,let,1
8834,like,1
8835,mire,1
8836,must,1
8837,need,1
8838,needed,1
8839,needing,1
8840,never,1
8841,open,1
8842,out,1
8843,please,1
8844,prayer,1
8845,pretend,1
8846,prove,1
8847,rescue,8
8848,say,3
8849,see,1
8850,set,1
8851,share,1
8852,shout,1
8853,side,1
8854,standing,1
8855,tell,2
8856,there,1
8857,today,1
8858,together,1
8859,truth,1
8860,wanna,1
8861,want,1
8862,way,1
8863,whisper,1
8864,wide,1
8865,words,3
8866,world,1
8867,alone,2
8868,baby,2
8869,believe,1
8870,believing,1
8871,biddy,1
8872,blowing,11
8873,bum,2
8874,cold,1
8875,could,1
8876,cross,1
8877,die,1
8878,ever,1
8879,feel,1
8880,feeling,1
8881,get,3
8882,given,1
8883,givin,1
8884,growing,1
8885,heart,3
8886,hope,1
8887,kisses,9
8888,leaving,3
8889,like,11
8890,love,3
8891,maybe,3
8892,please,2
8893,release,1
8894,say,2
8895,saying,1
8896,see,5
8897,some,1
8898,tell,2
8899,time,2
8900,true,2
8901,try,1
8902,trying,2
8903,waiting,5
8904,want,3
8905,way,3
8906,wind,7
8907,wishin,1
8908,wont,3
8909,ain,3
8910,along,1
8911,angel,1
8912,asleep,1
8913,awake,1
8914,awhile,6
8915,baby,6
8916,be,1
8917,believed,1
8918,beside,1
8919,bird,3
8920,came,1
8921,can,1
8922,cause,3
8923,come,1
8924,could,3
8925,crazy,2
8926,cure,3
8927,died,9
8928,doubt,1
8929,dream,1
8930,dreams,1
8931,drunk,1
8932,easy,1
8933,fast,1
8934,feel,3
8935,fly,3
8936,for,3
8937,forever,1
8938,god,1
8939,gone,9
8940,good,1
8941,got,3
8942,gotta,9
8943,heaven,11
8944,hideaway,1
8945,lie,1
8946,like,4
8947,live,1
8948,lonely,1
8949,love,4
8950,loved,1
8951,made,1
8952,needed,1
8953,never,9
8954,night,4
8955,no,3
8956,ohh,3
8957,one,1
8958,ooh,1
8959,oughta,1
8960,play,3
8961,right,3
8962,say,1
8963,stay,3
8964,strong,3
8965,swear,1
8966,sweetest,1
8967,taught,3
8968,there,1
8969,thought,12
8970,til,1
8971,up,1
8972,wake,1
8973,wanna,1
8974,wanted,6
8975,way,2
8976,without,1
8977,woooh,6
8978,wrong,2
8979,yeah,7
8980,you,1
8981,alone,2
8982,arms,2
8983,around,1
8984,away,1
8985,baby,9
8986,can,4
8987,cause,3
8988,chase,1
8989,close,1
8990,could,2
8991,crazy,4
8992,drivin,4
8993,every,1
8994,face,1
8995,feels,2
8996,forever,2
8997,gonna,2
8998,got,1
8999,gotta,1
9000,hard,3
9001,heart,1
9002,holdin,2
9003,inside,1
9004,kissin,1
9005,know,5
9006,like,2
9007,ll,2
9008,loneliness,1
9009,long,4
9010,longer,1
9011,missing,16
9012,much,1
9013,name,1
9014,needin,3
9015,night,1
9016,pillow,1
9017,right,1
9018,run,1
9019,satisfied,1
9020,see,1
9021,show,4
9022,side,1
9023,soul,1
9024,strong,2
9025,stronger,1
9026,take,1
9027,talk,1
9028,thought,1
9029,till,3
9030,time,1
9031,together,2
9032,touchin,1
9033,ve,1
9034,wait,3
9035,wanna,1
9036,way,2
9037,we,2
9038,whisper,1
9039,wishin,1
9040,you,6
9041,400,1
9042,acid,1
9043,always,1
9044,an,4
9045,another,1
9046,aw,3
9047,babydoll,1
9048,back,4
9049,bay,1
9050,be,1
9051,behind,1
9052,bent,1
9053,better,1
9054,black,1
9055,blackjacks,1
9056,block,1
9057,blow,1
9058,bones,1
9059,bottle,1
9060,bout,1
9061,boyz,1
9062,brand,1
9063,broad,2
9064,brother,1
9065,brothers,1
9066,buddha,1
9067,burn,1
9068,bust,1
9069,called,1
9070,cans,1
9071,case,1
9072,cause,2
9073,check,1
9074,chillin,1
9075,chongos,1
9076,city,1
9077,club,1
9078,corner,1
9079,could,1
9080,country,1
9081,cut,1
9082,dick,2
9083,donkey,1
9084,down,1
9085,drop,1
9086,eighteen,1
9087,eighty,1
9088,episode,1
9089,feelin,1
9090,fella,1
9091,fellas,1
9092,fifth,1
9093,find,1
9094,finks,1
9095,flirt,1
9096,fool,1
9097,for,1
9098,forty,1
9099,friday,1
9100,friend,1
9101,front,1
9102,funky,1
9103,get,5
9104,glove,1
9105,go,1
9106,goes,2
9107,goin,1
9108,gold,1
9109,gonna,1
9110,good,1
9111,goods,1
9112,got,6
9113,gotta,4
9114,grab,1
9115,grippin,1
9116,guess,1
9117,gum,1
9118,hand,2
9119,headed,1
9120,hell,1
9121,henny,1
9122,her,1
9123,hit,5
9124,hoe,1
9125,honkey,1
9126,hooked,1
9127,hotel,3
9128,is,1
9129,jaw,1
9130,jimmy,1
9131,johnny,1
9132,jumped,1
9133,kinda,1
9134,kit,1
9135,knew,1
9136,know,2
9137,latina,1
9138,lay,1
9139,layin,1
9140,left,1
9141,let,1
9142,lexus,2
9143,licked,1
9144,light,1
9145,like,2
9146,liquor,1
9147,little,1
9148,ll,1
9149,loaded,1
9150,locked,1
9151,look,2
9152,love,1
9153,low,1
9154,mail,1
9155,make,2
9156,man,3
9157,me,1
9158,mean,1
9159,meet,1
9160,met,1
9161,metal,1
9162,mickey,1
9163,might,1
9164,miniskirt,1
9165,minute,1
9166,ml,1
9167,money,1
9168,monty,1
9169,naw,1
9170,needless,1
9171,new,2
9172,next,1
9173,night,3
9174,north,1
9175,nuca,1
9176,oh,1
9177,one,6
9178,out,1
9179,outside,1
9180,packet,1
9181,page,1
9182,panties,1
9183,park,1
9184,pedal,1
9185,pick,1
9186,pipe,1
9187,play,1
9188,purple,1
9189,put,1
9190,quick,3
9191,re,1
9192,real,1
9193,really,1
9194,ride,3
9195,right,2
9196,road,1
9197,room,1
9198,rubber,1
9199,saga,1
9200,sally,1
9201,saw,1
9202,say,1
9203,seems,1
9204,seen,2
9205,set,1
9206,she,1
9207,shit,1
9208,sick,2
9209,sidin,1
9210,sippin,2
9211,slow,1
9212,smooth,1
9213,sock,1
9214,songs,1
9215,sprung,1
9216,started,1
9217,store,2
9218,straight,1
9219,strikin,1
9220,tac,1
9221,tall,1
9222,tell,1
9223,telly,3
9224,that,1
9225,thing,1
9226,throw,2
9227,tic,1
9228,tl,1
9229,toked,1
9230,told,1
9231,took,1
9232,town,1
9233,train,1
9234,triple,1
9235,trouble,1
9236,try,2
9237,turf,1
9238,two,1
9239,up,2
9240,us,2
9241,wait,1
9242,wanna,2
9243,wanted,1
9244,we,1
9245,west,1
9246,white,1
9247,who,1
9248,work,1
9249,ya,1
9250,yeah,2
9251,yorker,1
9252,afraid,1
9253,ain,8
9254,aint,1
9255,alive,1
9256,anymore,1
9257,away,9
9258,baby,3
9259,back,1
9260,believe,1
9261,break,1
9262,called,1
9263,come,2
9264,door,1
9265,dream,1
9266,ends,1
9267,every,1
9268,fear,1
9269,feet,1
9270,gonna,9
9271,goodbyes,3
9272,heart,10
9273,hey,1
9274,keep,1
9275,let,1
9276,locked,1
9277,long,2
9278,love,1
9279,man,1
9280,name,1
9281,need,2
9282,nights,1
9283,nothing,9
9284,on,1
9285,one,3
9286,outside,1
9287,pain,1
9288,place,1
9289,please,1
9290,puts,1
9291,re,1
9292,run,1
9293,say,1
9294,step,1
9295,still,1
9296,story,1
9297,strong,1
9298,sure,1
9299,take,10
9300,time,4
9301,understands,1
9302,ve,2
9303,waited,1
9304,we,1
9305,yeah,2
9306,always,2
9307,apart,1
9308,believe,1
9309,can,1
9310,cause,2
9311,come,2
9312,die,1
9313,dreams,1
9314,end,1
9315,ever,1
9316,everything,1
9317,eyes,4
9318,face,2
9319,feeling,1
9320,forever,1
9321,found,1
9322,goodbye,1
9323,heart,2
9324,know,1
9325,let,1
9326,life,1
9327,ll,1
9328,look,5
9329,looked,1
9330,love,2
9331,make,1
9332,makes,1
9333,mine,1
9334,much,1
9335,never,3
9336,nothing,1
9337,promise,1
9338,realize,1
9339,say,1
9340,see,6
9341,stop,1
9342,there,1
9343,till,1
9344,time,1
9345,together,1
9346,true,2
9347,ve,2
9348,want,2
9349,wanted,1
9350,we,1
9351,whole,1
9352,wishes,1
9353,world,1
9354,you,1
9355,adore,5
9356,attention,1
9357,baby,13
9358,belong,1
9359,body,1
9360,boy,1
9361,can,1
9362,caught,1
9363,down,13
9364,else,1
9365,feel,1
9366,fine,1
9367,first,1
9368,give,3
9369,go,1
9370,goin,1
9371,gonna,2
9372,got,1
9373,gotta,1
9374,hand,2
9375,heart,1
9376,help,1
9377,let,4
9378,look,1
9379,love,31
9380,make,1
9381,me,1
9382,melt,2
9383,myself,1
9384,nobody,1
9385,on,1
9386,overflow,1
9387,reputation,1
9388,secret,2
9389,show,2
9390,spend,1
9391,start,1
9392,tasty,2
9393,that,1
9394,time,1
9395,understand,3
9396,undress,1
9397,wanna,29
9398,want,1
9399,you,3
9400,10,1
9401,ad,4
9402,affection,1
9403,ah,1
9404,ahh,35
9405,baby,7
9406,back,1
9407,beautiful,1
9408,bliss,1
9409,bodies,1
9410,chorus,5
9411,closer,2
9412,come,8
9413,deep,1
9414,dig,1
9415,done,1
9416,dreamed,1
9417,ee,2
9418,enough,2
9419,ever,1
9420,every,1
9421,extract,1
9422,feel,5
9423,fellas,1
9424,finished,1
9425,flows,1
9426,forth,1
9427,girl,2
9428,goes,1
9429,good,2
9430,groove,1
9431,heard,1
9432,here,1
9433,holdin,1
9434,hoped,1
9435,im,1
9436,injection,1
9437,join,1
9438,kept,1
9439,kiss,1
9440,know,1
9441,let,1
9442,lib,4
9443,like,2
9444,little,1
9445,ll,1
9446,look,3
9447,love,1
9448,lying,1
9449,made,1
9450,make,3
9451,man,1
9452,maybe,1
9453,me,1
9454,mind,1
9455,minute,1
9456,moments,1
9457,moonlight,1
9458,mouldin,1
9459,move,1
9460,need,2
9461,needed,1
9462,night,2
9463,oh,8
9464,ohh,2
9465,ohhh,2
9466,ohoh,1
9467,ooh,1
9468,oooh,1
9469,ooohahh,1
9470,over,1
9471,people,1
9472,pleasure,1
9473,pure,2
9474,re,1
9475,reaction,1
9476,rub,1
9477,satisfaction,1
9478,say,1
9479,shawn,1
9480,shining,1
9481,smoothly,1
9482,something,1
9483,spoken,1
9484,strong,2
9485,sung,1
9486,taking,1
9487,talk,1
9488,thinking,2
9489,time,1
9490,tonight,1
9491,toss,1
9492,turn,1
9493,uhh,19
9494,uhhuhhuhh,1
9495,uhhuhhuhhuhh,16
9496,verse,2
9497,wanna,2
9498,wanted,1
9499,watching,1
9500,ways,1
9501,we,2
9502,words,1
9503,work,1
9504,yeah,6
9505,you,1
9506,answer,1
9507,around,2
9508,baby,1
9509,best,1
9510,came,1
9511,can,1
9512,caress,1
9513,cause,1
9514,dreams,1
9515,end,1
9516,every,1
9517,faithful,1
9518,fall,1
9519,feel,1
9520,feels,1
9521,felt,1
9522,find,1
9523,found,1
9524,free,6
9525,give,1
9526,go,1
9527,god,1
9528,good,1
9529,got,1
9530,gotta,1
9531,guide,1
9532,he,1
9533,heart,8
9534,high,1
9535,hope,1
9536,inspiration,1
9537,inspirations,1
9538,knew,1
9539,know,3
9540,lead,1
9541,ll,4
9542,love,32
9543,lovers,1
9544,loves,1
9545,low,1
9546,luvin,1
9547,made,2
9548,maybe,1
9549,met,1
9550,mind,1
9551,need,2
9552,never,1
9553,oh,1
9554,one,1
9555,oooh,1
9556,pray,1
9557,put,1
9558,question,1
9559,real,31
9560,realize,1
9561,really,2
9562,run,1
9563,said,1
9564,satisfy,1
9565,searching,14
9566,see,2
9567,seems,3
9568,send,1
9569,set,6
9570,slowly,1
9571,someone,8
9572,spring,1
9573,stay,1
9574,still,1
9575,storm,1
9576,strong,1
9577,summer,1
9578,take,1
9579,things,1
9580,though,1
9581,thought,2
9582,time,1
9583,told,1
9584,toward,1
9585,towards,1
9586,true,2
9587,try,1
9588,ve,1
9589,want,2
9590,way,1
9591,winter,1
9592,world,1
9593,would,1
9594,wrong,1
9595,above,2
9596,ancient,8
9597,apple,2
9598,better,2
9599,boy,2
9600,bricks,2
9601,cart,2
9602,cause,4
9603,come,2
9604,coming,2
9605,ever,2
9606,going,2
9607,harm,2
9608,he,2
9609,hmm,1
9610,hope,2
9611,huh,4
9612,jams,2
9613,justified,8
9614,king,2
9615,know,2
9616,land,2
9617,like,4
9618,lost,2
9619,love,2
9620,made,2
9621,man,3
9622,master,2
9623,mm,22
9624,na,15
9625,need,2
9626,okay,1
9627,ooh,8
9628,plan,2
9629,re,20
9630,right,1
9631,roam,2
9632,rock,2
9633,screws,2
9634,stop,2
9635,take,1
9636,them,1
9637,they,20
9638,time,2
9639,uh,5
9640,understand,2
9641,upset,2
9642,want,4
9643,whatever,2
9644,whoa,4
9645,whoo,2
9646,yeah,5
9647,away,1
9648,baby,3
9649,back,2
9650,believing,2
9651,best,1
9652,bring,2
9653,chorus,2
9654,dark,1
9655,deep,1
9656,defenses,2
9657,edges,1
9658,else,2
9659,emotions,1
9660,far,2
9661,feel,1
9662,feeling,1
9663,fill,1
9664,find,1
9665,fire,1
9666,for,6
9667,getting,1
9668,give,3
9669,gotten,2
9670,harder,1
9671,hearts,1
9672,help,2
9673,hold,1
9674,holding,1
9675,inside,1
9676,it,2
9677,know,1
9678,ledges,1
9679,living,1
9680,ll,1
9681,love,12
9682,make,1
9683,mean,1
9684,melt,2
9685,must,1
9686,night,1
9687,nothing,2
9688,one,2
9689,perfect,1
9690,questioning,1
9691,re,1
9692,really,1
9693,round,1
9694,see,1
9695,senses,2
9696,sides,1
9697,sometimes,3
9698,start,1
9699,strength,3
9700,stronger,1
9701,strongest,1
9702,take,1
9703,talk,1
9704,that,13
9705,thing,2
9706,time,1
9707,try,3
9708,unkind,1
9709,unseen,1
9710,us,10
9711,washed,1
9712,way,1
9713,we,2
9714,wonder,2
9715,words,1
9716,afraid,1
9717,away,2
9718,baby,2
9719,back,4
9720,buried,1
9721,can,1
9722,chorus,2
9723,coming,4
9724,confusing,2
9725,could,2
