,word,count
8610,traffic,1
8611,troubles,3
8612,understand,1
8613,wait,1
8614,waiting,3
8615,worries,1
8616,you,1
8617,and,2
8618,anybody,3
8619,appreciate,3
8620,assured,2
8621,back,3
8622,but,1
8623,can,3
8624,changed,4
8625,days,4
8626,done,1
8627,doors,2
8628,every,1
8629,feel,1
8630,feeling,3
8631,feet,3
8632,find,4
8633,get,3
8634,gone,4
8635,ground,3
8636,haze,1
8637,help,17
8638,indepen,1
8639,independence,1
8640,insecure,1
8641,know,3
8642,life,2
8643,like,1
8644,many,1
8645,me,5
8646,mind,2
8647,much,2
8648,my,2
8649,need,4
8650,needed,2
8651,never,4
8652,now,4
8653,oh,1
8654,ooh,1
8655,opened,2
8656,please,6
8657,round,3
8658,seems,1
8659,self,2
8660,somebody,1
8661,someone,1
8662,then,1
8663,these,2
8664,today,2
8665,vanish,1
8666,ve,3
8667,way,2
8668,ways,1
8669,when,2
8670,young,1
8671,younger,4
8672,arms,1
8673,around,1
8674,asked,1
8675,baby,21
8676,bells,1
8677,can,12
8678,car,1
8679,cause,3
8680,chime,1
8681,closer,1
8682,cryin,1
8683,every,1
8684,far,1
8685,feel,1
8686,feeling,1
8687,found,1
8688,friends,1
8689,get,1
8690,glad,2
8691,go,1
8692,going,1
8693,gonna,2
8694,hear,12
8695,heartbeat,12
8696,highway,1
8697,knew,1
8698,lookin,1
8699,love,6
8700,meet,2
8701,mighty,1
8702,mine,1
8703,move,1
8704,now,1
8705,one,6
8706,ooo,1
8707,poundin,1
8708,pounding,2
8709,preacher,1
8710,put,1
8711,see,2
8712,that,1
8713,time,2
8714,walkin,1
8715,way,1
8716,we,1
8717,wedding,1
8718,wee,1
8719,accord,2
8720,and,1
8721,answer,1
8722,burdens,1
8723,chapel,6
8724,contentment,2
8725,crying,1
8726,day,2
8727,earth,2
8728,ease,1
8729,ev,1
8730,find,4
8731,gain,2
8732,gather,1
8733,get,2
8734,go,1
8735,grow,1
8736,happy,3
8737,heart,1
8738,humble,1
8739,join,1
8740,joy,2
8741,knees,3
8742,know,2
8743,lighter,1
8744,live,1
8745,ll,1
8746,looks,1
8747,lord,4
8748,meaning,2
8749,meet,1
8750,mind,2
8751,must,1
8752,neighbor,1
8753,never,1
8754,one,3
8755,peace,2
8756,people,2
8757,plain,1
8758,praise,1
8759,pray,4
8760,put,1
8761,ry,1
8762,saw,1
8763,search,2
8764,searched,2
8765,shed,1
8766,simple,1
8767,sing,1
8768,sinner,1
8769,something,1
8770,stronger,1
8771,surely,2
8772,take,1
8773,tears,3
8774,troubles,1
8775,true,1
8776,ve,2
8777,way,4
8778,baby,1
8779,bees,1
8780,birds,1
8781,bout,8
8782,claim,1
8783,cloudy,2
8784,cold,1
8785,day,2
8786,envy,1
8787,even,1
8788,fame,1
8789,feel,3
8790,fortune,1
8791,girl,20
8792,got,7
8793,guess,3
8794,hey,6
8795,honey,1
8796,hoo,1
8797,make,3
8798,man,1
8799,may,2
8800,money,1
8801,month,2
8802,much,1
8803,need,1
8804,one,1
8805,ooh,1
8806,ooo,3
8807,outside,1
8808,riches,1
8809,say,3
8810,song,1
8811,sunshine,2
8812,sweeter,1
8813,talkin,8
8814,trees,1
8815,ve,5
8816,way,3
8817,well,2
8818,yeah,1
8819,another,1
8820,bed,1
8821,caught,2
8822,come,2
8823,doin,1
8824,eye,2
8825,fine,2
8826,get,5
8827,give,1
8828,gonna,2
8829,gotta,1
8830,guy,1
8831,head,1
8832,heart,5
8833,help,73
8834,know,1
8835,late,1
8836,lay,1
8837,let,1
8838,look,2
8839,lotsa,1
8840,man,1
8841,me,49
8842,mornin,1
8843,much,1
8844,night,1
8845,plans,1
8846,put,1
8847,reasons,1
8848,rhonda,51
8849,ruined,1
8850,since,1
8851,take,1
8852,time,1
8853,us,1
8854,ve,1
8855,well,3
8856,wife,1
8857,yeah,3
8858,ah,3
8859,ain,4
8860,around,2
8861,bangor,1
8862,big,1
8863,bit,3
8864,boxcar,1
8865,broom,3
8866,but,3
8867,buys,3
8868,cents,3
8869,children,1
8870,cigarettes,3
8871,destination,1
8872,dues,1
8873,eight,3
8874,engineer,1
8875,every,5
8876,fifty,3
8877,found,1
8878,four,3
8879,got,3
8880,handout,1
8881,hours,3
8882,king,3
8883,know,1
8884,let,3
8885,lock,1
8886,locked,1
8887,maine,1
8888,man,3
8889,means,6
8890,midnight,1
8891,names,1
8892,no,1
8893,old,2
8894,one,1
8895,pay,1
8896,pets,3
8897,phone,3
8898,pool,3
8899,pushin,3
8900,rent,3
8901,road,3
8902,room,3
8903,rooms,3
8904,sale,3
8905,shoes,1
8906,short,1
8907,sing,1
8908,smoke,1
8909,stogies,1
8910,suit,1
8911,third,1
8912,town,1
8913,trailer,1
8914,trailers,2
8915,train,2
8916,twelve,3
8917,two,3
8918,union,1
8919,worn,1
8920,baby,6
8921,blues,1
8922,break,1
8923,buy,1
8924,dig,1
8925,dirty,4
8926,downtown,1
8927,dress,1
8928,em,6
8929,fore,5
8930,go,1
8931,going,3
8932,gonna,2
8933,heel,1
8934,hey,5
8935,high,1
8936,jerk,4
8937,listen,1
8938,load,1
8939,look,1
8940,now,3
8941,oh,1
8942,pick,1
8943,play,1
8944,potatoes,1
8945,put,2
8946,re,5
8947,red,1
8948,run,5
8949,said,8
8950,shoes,1
8951,shoot,5
8952,shotgun,5
8953,time,3
8954,tomatoes,1
8955,twine,3
8956,we,5
8957,ain,1
8958,always,1
8959,around,1
8960,babe,14
8961,baby,1
8962,can,2
8963,care,1
8964,cause,2
8965,climb,1
8966,clown,1
8967,earned,1
8968,find,1
8969,flowers,1
8970,get,1
8971,go,2
8972,goodnight,1
8973,got,24
8974,grow,1
8975,guess,1
8976,hair,1
8977,hand,2
8978,hill,1
8979,hold,2
8980,kiss,1
8981,know,2
8982,least,1
8983,let,2
8984,little,1
8985,long,1
8986,love,2
8987,me,1
8988,mine,1
8989,money,1
8990,mountain,1
8991,pay,1
8992,pot,1
8993,put,1
8994,re,1
8995,rent,1
8996,ring,1
8997,sad,1
8998,say,3
8999,scared,1
9000,so,1
9001,spent,1
9002,spring,1
9003,sure,1
9004,talk,1
9005,that,2
9006,things,1
9007,tight,1
9008,true,1
9009,understand,1
9010,walk,1
9011,we,1
9012,wear,1
9013,well,1
9014,wrong,1
9015,you,1
9016,young,1
9017,anymore,3
9018,baby,2
9019,beautiful,2
9020,behind,2
9021,break,2
9022,buy,1
9023,coming,2
9024,diamond,11
9025,dreams,2
9026,finger,1
9027,genuine,1
9028,got,2
9029,heart,2
9030,let,2
9031,like,3
9032,love,5
9033,mean,5
9034,mine,2
9035,ring,11
9036,shine,5
9037,someone,2
9038,something,2
9039,stone,1
9040,there,2
9041,thing,1
9042,took,1
9043,true,4
9044,truer,1
9045,wants,1
9046,whose,2
9047,ain,2
9048,bloke,2
9049,bought,1
9050,broke,2
9051,brown,5
9052,changed,1
9053,clear,2
9054,crowd,2
9055,daughter,9
9056,enough,2
9057,even,2
9058,feel,2
9059,feelin,3
9060,feeling,1
9061,finds,2
9062,fine,4
9063,girls,1
9064,go,2
9065,good,4
9066,got,5
9067,heart,2
9068,keep,1
9069,knees,2
9070,let,2
9071,love,2
9072,lovely,9
9073,made,2
9074,makes,2
9075,mrs,5
9076,on,2
9077,ooh,2
9078,pick,2
9079,pine,4
9080,proud,2
9081,rare,1
9082,return,1
9083,round,4
9084,sad,1
9085,say,2
9086,see,4
9087,sharp,1
9088,something,1
9089,tell,3
9090,things,2
9091,ve,2
9092,walkin,2
9093,wants,1
9094,well,4
9095,you,2
9096,affection,1
9097,afraid,1
9098,alone,1
9099,arms,1
9100,aware,1
9101,baby,5
9102,break,9
9103,charms,1
9104,door,1
9105,even,1
9106,expression,1
9107,forever,1
9108,go,1
9109,good,2
9110,hard,2
9111,heart,9
9112,her,1
9113,hoping,1
9114,hurt,1
9115,infatuation,1
9116,knowing,1
9117,known,1
9118,leave,2
9119,leaving,1
9120,losing,1
9121,love,11
9122,maybe,1
9123,meet,1
9124,name,9
9125,nights,1
9126,one,1
9127,ooh,1
9128,over,7
9129,patient,1
9130,run,1
9131,rush,1
9132,secluded,1
9133,seen,1
9134,stop,10
9135,street,1
9136,sweet,3
9137,think,11
9138,time,4
9139,together,1
9140,tried,1
9141,twice,1
9142,ve,3
9143,walk,1
9144,watch,1
9145,worth,1
9146,you,4
9147,your,1
9148,ah,34
9149,almost,1
9150,arms,1
9151,around,1
9152,beat,1
9153,bell,1
9154,block,1
9155,cast,1
9156,control,1
9157,could,1
9158,couple,1
9159,days,1
9160,dim,1
9161,door,1
9162,drawn,1
9163,else,1
9164,eyes,1
9165,feet,1
9166,guy,1
9167,held,1
9168,hide,1
9169,house,2
9170,kisses,1
9171,last,1
9172,late,1
9173,let,1
9174,light,1
9175,like,1
9176,ll,1
9177,lost,1
9178,loved,2
9179,lovely,1
9180,made,1
9181,never,1
9182,night,2
9183,oh,1
9184,passed,1
9185,pulled,1
9186,put,1
9187,rang,1
9188,rushed,1
9189,said,1
9190,shade,5
9191,shades,1
9192,shock,1
9193,silhouette,1
9194,silhouettes,4
9195,sore,1
9196,strangers,1
9197,sweet,1
9198,taste,1
9199,tears,1
9200,tight,2
9201,took,1
9202,two,5
9203,vowed,1
9204,waist,1
9205,walk,1
9206,way,1
9207,whose,1
9208,wings,1
9209,within,1
9210,wondered,1
9211,would,1
9212,wrong,1
9213,all,1
9214,always,1
9215,another,6
9216,beside,1
9217,call,1
9218,could,3
9219,day,1
9220,dear,2
9221,do,1
9222,find,4
9223,forever,1
9224,fortune,1
9225,gave,1
9226,guide,2
9227,hand,1
9228,hold,1
9229,journey,1
9230,know,6
9231,land,1
9232,life,1
9233,ll,5
9234,long,2
9235,lose,3
9236,love,2
9237,matter,1
9238,mind,1
9239,need,1
9240,never,5
9241,new,1
9242,promised,1
9243,say,1
9244,search,1
9245,side,1
9246,small,1
9247,someday,1
9248,someone,2
9249,somewhere,1
9250,stay,1
9251,still,1
9252,storm,1
9253,there,1
9254,tomorrow,1
9255,us,1
9256,virtue,1
9257,walk,1
9258,whole,1
9259,world,2
9260,would,1
9261,you,6
9262,ain,2
9263,anywhere,1
9264,boot,1
9265,can,1
9266,cast,1
9267,come,2
9268,dancing,1
9269,fade,1
9270,feel,1
9271,followin,2
9272,go,2
9273,goin,2
9274,grip,1
9275,hands,1
9276,heels,1
9277,hey,4
9278,jangle,2
9279,jingle,2
9280,ll,2
9281,magic,1
9282,man,4
9283,morning,2
9284,mr,4
9285,numb,1
9286,parade,1
9287,place,2
9288,play,4
9289,promise,1
9290,ready,2
9291,senses,1
9292,ship,1
9293,sleepy,2
9294,song,4
9295,spell,1
9296,step,1
9297,stripped,1
9298,swirlin,1
9299,take,1
9300,tambourine,4
9301,toes,1
9302,trip,1
9303,unto,1
9304,upon,1
9305,wait,1
9306,wanderin,1
9307,way,1
9308,along,1
9309,best,1
9310,breeze,1
9311,cast,3
9312,comes,2
9313,course,1
9314,days,2
9315,drifting,2
9316,empty,1
9317,fate,3
9318,friend,1
9319,mays,2
9320,memories,1
9321,month,2
9322,nights,2
9323,octobers,2
9324,sail,3
9325,set,2
9326,shift,1
9327,sky,1
9328,tide,2
9329,upwind,1
9330,wind,3
9331,year,2
9332,big,1
9333,care,1
9334,come,1
9335,cute,1
9336,delicious,1
9337,eyes,3
9338,flowers,1
9339,go,2
9340,got,1
9341,hours,1
9342,kissing,1
9343,lips,2
9344,little,3
9345,ll,1
9346,lots,1
9347,love,3
9348,make,1
9349,new,6
9350,nose,3
9351,oh,19
9352,powder,1
9353,pussycat,26
9354,soon,1
9355,spend,1
9356,sweet,1
9357,thrilling,1
9358,true,1
9359,ve,1
9360,what,6
9361,whoa,16
9362,willing,1
9363,wishes,1
9364,yes,3
9365,around,2
9366,away,2
9367,baby,4
9368,bringing,2
9369,care,8
9370,down,2
9371,driving,2
9372,free,2
9373,gets,2
9374,girl,2
9375,going,2
9376,gonna,2
9377,goodbye,2
9378,got,12
9379,high,2
9380,know,2
9381,living,2
9382,mad,2
9383,never,2
9384,oh,2
9385,oughtta,8
9386,ride,12
9387,ridin,2
9388,right,4
9389,sad,2
9390,said,2
9391,saying,2
9392,that,2
9393,think,8
9394,ticket,12
9395,today,2
9396,twice,4
9397,would,2
9398,yeah,5
9399,about,1
9400,ain,6
9401,alligator,1
9402,and,1
9403,back,1
9404,bag,3
9405,boomerang,1
9406,brand,3
9407,breed,2
9408,but,1
9409,cause,1
9410,cheap,1
9411,clean,1
9412,come,7
9413,crazy,1
9414,day,1
9415,dig,2
9416,drag,3
9417,ev,2
9418,fancy,1
9419,fly,2
9420,got,3
9421,he,11
9422,hey,5
9423,hip,2
9424,jack,1
9425,jerk,3
9426,jump,1
9427,know,2
9428,later,1
9429,like,2
9430,line,1
9431,mama,1
9432,mashed,1
9433,monkey,1
9434,new,5
9435,night,1
9436,oh,1
9437,on,2
9438,papa,6
9439,play,1
9440,potatoes,1
9441,pretty,1
9442,ry,2
9443,says,1
9444,scene,1
9445,see,2
9446,shy,1
9447,sight,1
9448,sister,2
9449,swing,2
9450,thing,3
9451,this,1
9452,twist,1
9453,uptight,1
9454,whatcha,1
9455,add,1
9456,anybody,1
9457,appear,1
9458,arnold,4
9459,ary,1
9460,barnold,1
9461,betcha,1
9462,billy,1
9463,bincoln,1
9464,birley,1
9465,bo,7
9466,bob,2
9467,body,1
9468,bonana,6
9469,bony,1
9470,can,2
9471,come,1
9472,contrary,1
9473,drop,4
9474,ever,1
9475,every,1
9476,everybody,1
9477,fanna,6
9478,farnold,1
9479,fee,6
9480,fincoln,1
9481,firley,1
9482,first,2
9483,fo,7
9484,fony,1
9485,fred,2
9486,fy,6
9487,game,3
9488,good,2
9489,let,3
9490,letter,1
9491,letters,1
9492,like,2
9493,lincoln,4
9494,little,1
9495,make,1
9496,marnold,1
9497,marsha,1
9498,mary,2
9499,mincoln,1
9500,mirley,1
9501,mo,7
9502,mony,1
9503,name,12
9504,nick,1
9505,ob,1
9506,okay,1
9507,plain,2
9508,play,1
9509,pretty,1
9510,red,1
9511,rhyme,3
9512,rule,1
9513,same,1
9514,say,9
9515,shirley,4
9516,that,1
9517,time,2
9518,tony,2
9519,treat,1
9520,trick,1
9521,two,1
9522,along,3
9523,always,1
9524,around,2
9525,atmosphere,2
9526,away,1
9527,beat,1
9528,behind,1
9529,best,1
9530,better,2
9531,boys,2
9532,cause,3
9533,cellar,2
9534,chairs,1
9535,chorus,3
9536,come,3
9537,comes,1
9538,day,2
9539,do,1
9540,door,2
9541,downstairs,1
9542,evening,1
9543,every,1
9544,fade,1
9545,feet,1
9546,find,1
9547,fine,1
9548,full,2
9549,get,2
9550,girls,2
9551,go,4
9552,got,2
9553,gotta,2
9554,greatest,1
9555,greet,1
9556,interlude,1
9557,know,6
9558,let,1
9559,lights,3
9560,like,1
9561,ll,1
9562,lock,1
9563,low,3
9564,man,1
9565,more,1
9566,much,1
9567,music,1
9568,musical,1
9569,noise,2
9570,now,2
9571,out,1
9572,place,8
9573,put,2
9574,repeat,1
9575,right,2
9576,shop,1
9577,smile,1
9578,somehow,2
9579,soon,1
9580,store,1
9581,sure,1
9582,swingin,2
9583,tables,1
9584,tapping,1
9585,tell,4
9586,there,3
9587,wear,1
9588,well,2
9589,work,1
9590,worries,1
9591,you,3
9592,advice,5
9593,arms,6
9594,away,1
9595,back,6
9596,boy,2
9597,break,1
9598,bring,1
9599,calling,1
9600,can,1
9601,cause,5
9602,chance,1
9603,day,2
9604,ease,1
9605,easy,1
9606,ever,2
9607,flo,1
9608,friends,4
9609,giving,1
9610,go,2
9611,gonna,2
9612,got,4
9613,gotten,2
9614,happen,2
9615,happy,1
9616,he,3
9617,hear,1
9618,heartaches,1
9619,know,1
9620,let,1
9621,life,1
9622,listened,1
9623,live,1
9624,ll,3
9625,long,3
9626,lost,2
9627,love,3
9628,loves,1
9629,lovin,1
9630,make,1
9631,makes,1
9632,many,2
9633,mary,1
9634,needs,1
9635,nights,2
9636,one,2
9637,ooh,5
9638,please,1
9639,right,3
9640,ring,1
9641,romance,1
9642,romeo,1
9643,satisfied,7
9644,say,1
9645,second,1
9646,side,3
9647,sleepless,2
9648,strong,1
9649,telephone,1
9650,tell,1
9651,thankful,1
9652,time,2
9653,true,1
9654,twice,2
9655,without,1
9656,yeah,1
9657,ain,3
9658,alibis,1
9659,alright,1
9660,amused,1
9661,around,1
9662,baby,1
9663,better,2
9664,beware,1
9665,bound,1
9666,bums,1
9667,call,1
9668,calls,1
9669,can,1
9670,carried,1
9671,cat,1
9672,chrome,1
9673,clowns,1
9674,complete,4
9675,compromise,1
9676,conceal,1
9677,could,1
9678,deal,1
9679,diamond,1
9680,dime,1
9681,diplomat,1
9682,direction,3
9683,discover,1
9684,do,1
9685,doll,1
9686,dressed,1
9687,drinking,1
9688,ever,1
9689,everybody,1
9690,everything,1
9691,exchanging,1
9692,eyes,1
9693,fall,1
9694,feel,8
9695,fine,1
9696,finest,1
9697,frowns,1
9698,get,3
9699,gifts,1
9700,go,1
9701,gone,1
9702,gonna,1
9703,good,1
9704,got,4
9705,hang,1
9706,hanging,1
9707,hard,1
9708,he,1
9709,home,5
9710,horse,1
9711,invisible,1
9712,it,1
9713,jugglers,1
9714,juiced,1
9715,kicks,1
9716,kiddin,1
9717,know,1
9718,language,1
9719,laugh,1
9720,let,1
9721,like,7
9722,live,1
9723,lonely,1
9724,lose,1
9725,loud,1
9726,made,1
9727,make,1
9728,meal,1
9729,miss,1
9730,mystery,1
9731,napoleon,1
9732,never,3
9733,next,1
9734,nobody,1
9735,nothing,2
9736,now,2
9737,oh,2
9738,pawn,1
9739,people,3
9740,precious,1
9741,pretty,1
9742,prime,1
9743,princess,1
9744,proud,1
9745,rags,1
9746,re,1
9747,realize,1
9748,really,1
9749,refuse,1
9750,ride,1
9751,ring,1
9752,rolling,4
9753,say,3
9754,school,1
9755,scrounging,1
9756,secrets,1
9757,see,1
9758,seem,1
9759,selling,1
9760,shoulder,1
9761,siamese,1
9762,stare,1
9763,steal,1
9764,steeple,1
9765,stone,4
9766,street,1
9767,take,1
9768,talk,1
9769,taught,1
9770,they,1
9771,thinking,1
9772,thought,1
9773,threw,1
9774,time,1
9775,took,1
9776,tramp,1
9777,tricks,1
9778,turned,1
9779,understood,1
9780,unknown,4
9781,upon,1
9782,used,6
9783,vacuum,1
9784,want,1
9785,without,1
9786,you,2
9787,always,2
9788,around,1
9789,away,1
9790,boy,1
9791,care,2
9792,cause,2
9793,continue,1
9794,corner,1
9795,cross,3
9796,day,2
9797,every,2
9798,everywhere,1
9799,ferry,3
9800,goes,1
9801,hearts,1
9802,land,2
9803,life,1
9804,ll,6
9805,love,3
9806,mersey,3
9807,name,1
9808,never,1
9809,people,2
9810,place,3
9811,rush,1
9812,say,2
9813,secret,1
9814,seem,1
9815,smile,1
9816,stay,5
9817,take,1
9818,torn,1
9819,turn,1
9820,way,1
9821,we,1
9822,another,1
9823,babe,1
9824,beat,2
9825,bout,1
9826,call,6
9827,come,1
9828,dead,2
9829,even,2
9830,everybody,1
9831,feel,1
9832,future,1
9833,girls,2
9834,glad,1
9835,got,1
9836,heads,2
9837,heal,2
9838,heart,3
9839,hey,2
9840,little,4
9841,look,1
9842,make,5
9843,man,1
9844,oh,4
9845,one,31
9846,ooh,1
9847,outta,2
9848,pass,1
9849,predict,1
9850,rain,1
9851,raise,2
9852,seventh,7
9853,sick,2
9854,skip,2
9855,sky,1
9856,son,7
9857,sound,2
9858,sweet,2
9859,talk,4
9860,talkin,1
9861,tell,2
9862,things,1
9863,whole,1
9864,wide,1
9865,woman,1
9866,words,2
9867,world,1
9868,am,4
9869,door,3
9870,eighth,14
9871,every,3
9872,first,1
9873,got,3
9874,henry,24
9875,man,3
9876,married,6
9877,next,3
9878,no,3
9879,old,3
9880,one,3
9881,sam,6
9882,second,1
9883,seven,3
9884,times,3
9885,verse,1
9886,widow,3
9887,willy,3
9888,yeah,1
9889,bright,2
9890,bring,1
9891,could,1
9892,delight,2
9893,diamond,1
9894,diamonds,2
9895,door,1
9896,dream,2
9897,everything,1
9898,excite,2
9899,for,17
9900,fore,1
9901,give,8
9902,live,1
9903,ll,4
9904,love,21
9905,make,2
9906,mine,1
9907,moon,1
9908,more,1
9909,night,2
9910,right,1
9911,rings,1
9912,stars,2
9913,sun,1
9914,sure,1
9915,that,1
9916,there,2
9917,things,3
9918,thrill,2
9919,would,2
9920,around,1
9921,back,2
9922,big,1
9923,bikini,1
9924,boyfriends,1
9925,california,13
9926,coast,2
9927,could,13
9928,cutest,1
9929,daughters,1
9930,dig,9
9931,dolls,1
9932,east,1
9933,farmers,1
9934,feel,1
9935,french,1
9936,get,2
9937,girls,29
9938,great,1
9939,hawaiian,1
9940,hip,1
9941,island,1
9942,keep,1
9943,kinds,1
9944,kiss,1
9945,knock,1
9946,make,1
9947,midwest,1
9948,night,1
9949,northern,1
9950,palm,1
9951,really,2
9952,right,1
9953,sand,1
9954,seen,1
9955,southern,1
9956,states,1
9957,styles,1
9958,sunshine,1
9959,talk,1
9960,tanned,1
9961,the,7
9962,tree,1
9963,wait,1
9964,warm,1
9965,way,2
9966,wear,1
9967,well,1
9968,west,1
9969,wish,13
9970,world,2
9971,yeah,8
9972,already,2
9973,better,4
9974,but,1
9975,can,1
9976,cause,3
9977,cry,2
9978,darling,7
9979,end,1
9980,even,1
9981,go,17
9982,goodbye,1
9983,got,2
9984,intend,2
9985,long,1
9986,love,3
9987,many,2
9988,now,11
9989,oh,3
9990,really,1
9991,said,2
9992,see,5
9993,since,2
9994,stay,1
9995,still,3
9996,tell,4
9997,telling,1
9998,times,2
9999,try,1
10000,ve,2
10001,want,6
10002,way,1
10003,we,2
10004,you,2
10005,beckons,1
10006,beware,2
10007,can,2
10008,cold,3
10009,death,2
10010,disguise,2
10011,ear,2
10012,enter,1
10013,fear,2
10014,finger,1
10015,girl,4
10016,go,1
10017,gold,8
10018,golden,4
10019,goldfinger,3
10020,he,3
10021,heart,4
10022,kiss,2
10023,kissed,2
10024,knows,2
10025,lies,2
10026,loves,4
10027,man,2
10028,midas,1
10029,mister,2
10030,pour,2
10031,pretty,2
10032,sin,1
10033,spider,1
10034,touch,2
10035,web,1
10036,words,2
10037,again,2
10038,angry,1
10039,can,2
10040,catch,14
10041,come,2
10042,fun,1
10043,get,2
10044,getting,1
10045,gotta,1
10046,might,3
10047,mm,18
10048,mmmm,9
10049,move,2
10050,on,2
10051,re,1
10052,run,1
10053,time,3
10054,us,14
10055,we,1
10056,yeahhhhh,1
10057,yell,3
10058,ain,4
10059,always,2
10060,babe,7
10061,care,2
10062,day,2
10063,days,10
10064,eight,10
10065,enough,2
10066,every,2
10067,girl,5
10068,got,4
10069,guess,1
10070,hold,8
10071,hope,2
10072,know,2
10073,like,2
10074,love,22
10075,me,8
10076,mind,2
10077,need,6
10078,nothin,4
10079,oh,1
10080,one,2
10081,ooh,2
10082,say,2
10083,show,2
10084,thing,2
10085,time,2
10086,true,2
10087,week,10
10088,yes,1
10089,ain,4
10090,around,1
10091,baby,8
10092,believe,1
10093,best,1
10094,blowing,1
10095,breath,1
10096,bring,1
10097,caught,1
10098,cold,1
10099,could,1
10100,day,1
10101,doggone,12
10102,end,1
10103,ever,3
10104,every,1
10105,feel,1
10106,found,1
10107,friend,1
10108,gone,6
10109,good,1
10110,hear,1
10111,hey,10
10112,hmmm,2
10113,hundred,1
10114,know,1
10115,let,1
10116,like,1
10117,live,1
10118,ll,5
10119,long,6
10120,love,1
10121,loving,1
10122,make,1
10123,man,2
10124,money,1
10125,much,1
10126,nobody,1
10127,now,1
10128,oh,3
10129,old,1
10130,pay,1
10131,pretty,1
10132,running,1
10133,say,1
10134,spring,2
10135,thing,1
10136,though,1
10137,town,1
10138,true,1
10139,try,1
10140,turn,1
10141,want,2
10142,wants,1
10143,warm,1
10144,well,5
10145,whatever,1
10146,woman,1
10147,work,1
10148,years,1
10149,ago,1
10150,alone,1
10151,along,2
10152,ane,1
10153,arms,1
10154,autumn,1
10155,away,1
10156,began,1
10157,blow,1
10158,dancin,1
10159,darlin,2
10160,eyes,1
10161,fall,1
10162,far,1
10163,fling,1
10164,flirt,1
10165,get,1
10166,gonna,1
10167,heart,6
10168,home,1
10169,juest,1
10170,know,1
10171,lake,1
10172,let,1
10173,long,1
10174,love,2
10175,moon,1
10176,new,2
10177,play,1
10178,please,2
10179,remenber,2
10180,rise,1
10181,save,6
10182,skies,1
10183,someone,3
10184,star,1
10185,starlit,1
10186,summer,1
10187,summertime,1
10188,think,1
10189,two,1
10190,walk,1
10191,winds,1
10192,wrong,1
10193,cause,2
10194,do,2
10195,keep,6
10196,life,2
10197,like,2
10198,lonely,2
10199,met,2
10200,nobody,2
10201,please,4
10202,soul,2
10203,til,2
10204,time,2
10205,tired,18
10206,waiting,18
10207,want,2
10208,blue,2
10209,count,19
10210,counting,1
10211,countings,2
10212,doubt,1
10213,ever,1
10214,first,2
10215,found,1
10216,friends,1
10217,list,2
10218,lost,1
10219,love,2
10220,madly,2
10221,me,2
10222,might,1
10223,need,2
10224,ones,3
10225,rely,1
10226,someone,3
10227,start,1
10228,sure,3
10229,thick,2
10230,thin,2
10231,think,1
10232,want,2
10233,alright,3
10234,believe,2
10235,come,1
10236,content,1
10237,day,10
10238,daytime,1
10239,feel,3
10240,forever,2
10241,girl,4
10242,last,2
10243,leave,2
10244,never,2
10245,night,10
10246,oh,3
10247,side,3
10248,time,8
10249,want,4
10250,yeah,2
10251,yours,2
10252,another,2
10253,climb,1
10254,cornfields,1
10255,cross,1
10256,end,1
10257,enough,5
10258,every,2
10259,everyone,3
10260,fields,1
10261,grow,1
10262,hillsides,1
10263,know,1
10264,last,1
10265,listen,1
10266,little,3
10267,lord,3
10268,love,21
10269,meadow,1
10270,moonbeams,1
10271,mountain,1
10272,mountains,1
10273,need,2
10274,needs,9
10275,no,3
10276,oceans,1
10277,oh,5
10278,rivers,1
10279,shine,1
10280,some,1
10281,sunbeams,1
10282,sweet,9
10283,there,3
10284,thing,3
10285,til,1
10286,time,1
10287,want,1
10288,wheat,1
10289,world,9
10290,anyone,6
10291,can,1
10292,changed,1
10293,crazy,1
10294,crime,1
10295,cry,1
10296,die,1
10297,ever,2
10298,everyday,1
10299,find,3
10300,fun,1
10301,go,1
10302,hanging,1
10303,happens,2
10304,love,3
10305,loved,2
10306,mad,1
10307,matter,1
10308,mine,1
10309,never,1
10310,oh,9
10311,sad,1
10312,say,1
10313,see,3
10314,time,3
10315,unusual,8
10316,wanna,2
10317,want,1
10318,whoa,14
10319,baby,2
10320,be,2
10321,big,2
10322,boy,2
10323,conversation,1
10324,could,2
10325,fine,2
10326,hey,24
10327,know,2
10328,looking,2
