,word,count
9013,ever,1
9014,fond,1
9015,guess,1
9016,happiness,1
9017,happy,1
9018,he,1
9019,hopes,1
9020,hours,1
9021,love,1
9022,misery,1
9023,never,1
9024,old,1
9025,one,1
9026,plans,1
9027,schemes,1
9028,share,1
9029,since,4
9030,walked,2
9031,you,9
9032,alright,1
9033,alvin,12
9034,can,1
9035,cheer,1
9036,chipmunks,5
9037,christmas,6
9038,dave,7
9039,fast,1
9040,fellas,1
9041,flat,1
9042,get,1
9043,good,3
9044,hardly,3
9045,hoop,2
9046,hula,2
9047,hurry,2
9048,it,1
9049,last,1
9050,late,3
9051,let,1
9052,little,1
9053,loop,2
9054,loops,2
9055,me,1
9056,naturally,1
9057,near,1
9058,now,1
9059,ok,3
9060,okay,5
9061,plane,2
9062,please,3
9063,ready,2
9064,say,1
9065,simon,4
9066,sing,2
9067,song,1
9068,stand,3
9069,still,1
9070,theodore,5
9071,time,3
9072,toys,1
9073,uh,1
9074,ve,1
9075,wait,3
9076,want,4
9077,watch,1
9078,we,1
9079,yeah,1
9080,alone,1
9081,ask,1
9082,break,1
9083,date,1
9084,fade,1
9085,good,3
9086,guy,1
9087,hand,4
9088,hear,2
9089,heart,1
9090,hold,4
9091,home,11
9092,late,1
9093,let,7
9094,look,3
9095,love,4
9096,lucky,1
9097,oowee,3
9098,out,1
9099,please,6
9100,right,1
9101,saw,1
9102,smart,1
9103,talk,2
9104,tell,1
9105,that,3
9106,trying,2
9107,walk,13
9108,walking,2
9109,wanna,2
9110,want,5
9111,way,2
9112,wish,1
9113,baby,2
9114,bad,6
9115,be,2
9116,bit,2
9117,bout,2
9118,can,12
9119,checked,1
9120,clock,2
9121,coulda,2
9122,dad,2
9123,date,2
9124,dime,1
9125,done,1
9126,down,2
9127,ev,1
9128,face,2
9129,fast,2
9130,fun,2
9131,gas,2
9132,get,5
9133,gone,3
9134,gonna,2
9135,got,2
9136,gotta,5
9137,hate,2
9138,he,2
9139,home,7
9140,hope,2
9141,it,13
9142,know,2
9143,last,2
9144,late,27
9145,left,2
9146,like,2
9147,little,2
9148,long,3
9149,look,6
9150,looks,2
9151,mad,2
9152,moon,2
9153,nine,2
9154,outta,2
9155,phone,2
9156,plenty,2
9157,quarter,2
9158,re,4
9159,run,2
9160,ry,1
9161,see,2
9162,shoulda,1
9163,slow,2
9164,speed,4
9165,spent,1
9166,started,2
9167,sun,2
9168,time,3
9169,too,3
9170,up,2
9171,ve,3
9172,we,7
9173,woulda,2
9174,wrong,2
9175,zone,2
9176,ago,1
9177,ah,1
9178,ain,4
9179,bail,4
9180,blow,1
9181,blue,1
9182,can,4
9183,cause,5
9184,cheap,1
9185,come,1
9186,day,1
9187,dice,2
9188,dollars,1
9189,dough,1
9190,ended,1
9191,find,1
9192,five,2
9193,flowed,1
9194,free,1
9195,friends,4
9196,fun,1
9197,gambling,1
9198,go,4
9199,got,4
9200,green,1
9201,ha,7
9202,heard,1
9203,hot,1
9204,hundred,2
9205,jail,8
9206,know,1
9207,like,1
9208,liquor,1
9209,little,1
9210,ll,5
9211,long,1
9212,mail,4
9213,man,1
9214,me,1
9215,mexico,1
9216,month,1
9217,much,1
9218,one,1
9219,pay,4
9220,penny,1
9221,raise,1
9222,raking,1
9223,run,1
9224,said,1
9225,send,4
9226,senor,1
9227,set,1
9228,shooting,1
9229,so,8
9230,somebody,1
9231,sound,1
9232,spot,1
9233,started,1
9234,stay,4
9235,they,1
9236,threatened,1
9237,tijuana,8
9238,touch,1
9239,try,1
9240,us,1
9241,want,1
9242,we,4
9243,went,1
9244,whistle,1
9245,you,1
9246,ah,3
9247,ain,2
9248,baby,3
9249,bright,1
9250,crazy,1
9251,door,1
9252,doubt,2
9253,dreams,1
9254,drive,1
9255,fast,1
9256,feel,1
9257,get,1
9258,girl,1
9259,gonna,2
9260,good,1
9261,got,1
9262,honey,2
9263,kiss,1
9264,know,3
9265,like,5
9266,lips,1
9267,little,3
9268,ll,1
9269,love,7
9270,loved,1
9271,magic,3
9272,make,1
9273,moon,1
9274,much,3
9275,never,1
9276,next,1
9277,now,1
9278,oh,1
9279,scream,2
9280,see,1
9281,seems,1
9282,shining,1
9283,shout,2
9284,sometimes,3
9285,squeezing,1
9286,steady,1
9287,stepped,1
9288,that,5
9289,think,3
9290,thought,1
9291,thrill,2
9292,tight,1
9293,time,1
9294,together,1
9295,touch,3
9296,true,1
9297,want,2
9298,well,3
9299,went,2
9300,yeah,1
9301,you,1
9302,abandoned,1
9303,ack,6
9304,along,7
9305,and,10
9306,another,1
9307,back,1
9308,bad,1
9309,bits,1
9310,blow,1
9311,bugged,1
9312,burlap,1
9313,buzz,1
9314,called,1
9315,came,8
9316,chair,1
9317,channel,1
9318,chasin,1
9319,coming,1
9320,commercial,1
9321,deed,3
9322,dynamite,1
9323,easy,1
9324,em,1
9325,evil,1
9326,fits,1
9327,flopped,1
9328,fuse,1
9329,get,1
9330,give,3
9331,going,1
9332,gonna,1
9333,got,3
9334,grabbed,3
9335,gunslinger,1
9336,half,1
9337,havin,1
9338,if,2
9339,jones,16
9340,lanky,4
9341,laugh,1
9342,lit,1
9343,ll,2
9344,lonely,4
9345,mine,1
9346,old,4
9347,on,1
9348,poor,1
9349,railroad,2
9350,ranch,3
9351,rodeo,1
9352,sack,1
9353,said,3
9354,salty,2
9355,sam,2
9356,saw,2
9357,sawmill,1
9358,seen,1
9359,shoot,1
9360,show,1
9361,slow,6
9362,snack,1
9363,started,1
9364,stuff,1
9365,sue,3
9366,sweet,3
9367,talkin,3
9368,tall,3
9369,then,13
9370,thin,3
9371,threw,1
9372,throw,1
9373,tied,3
9374,time,1
9375,track,2
9376,train,1
9377,trapped,1
9378,tryin,1
9379,turned,4
9380,up,1
9381,villain,1
9382,walkin,3
9383,alone,1
9384,anyone,4
9385,belong,2
9386,beside,1
9387,could,7
9388,desire,1
9389,eternally,1
9390,ever,1
9391,forever,1
9392,life,1
9393,live,1
9394,ll,2
9395,long,2
9396,love,2
9397,loved,2
9398,loving,1
9399,mean,1
9400,much,1
9401,never,5
9402,no,1
9403,say,1
9404,stand,1
9405,sweeter,4
9406,true,1
9407,1020,1
9408,11,1
9409,1959,1
9410,artist,1
9411,baby,5
9412,back,1
9413,baltimore,1
9414,battle,2
9415,beaches,1
9416,benches,1
9417,bernie,1
9418,billboard,1
9419,bobby,2
9420,cause,4
9421,christmas,1
9422,city,1
9423,classics,1
9424,cleveland,1
9425,collars,1
9426,collectible,1
9427,come,1
9428,dances,1
9429,dee,1
9430,don,2
9431,drive,1
9432,even,1
9433,fade,1
9434,feels,1
9435,fight,2
9436,fine,1
9437,for,1
9438,get,1
9439,hoo,1
9440,ins,1
9441,journey,1
9442,kal,1
9443,kansas,1
9444,kissin,10
9445,know,1
9446,land,1
9447,le,1
9448,lips,2
9449,lipstick,1
9450,loo,1
9451,lowe,1
9452,make,2
9453,mann,1
9454,mine,2
9455,mmm,1
9456,music,1
9457,musical,1
9458,near,1
9459,new,2
9460,now,1
9461,oh,5
9462,orleans,2
9463,over,1
9464,peak,1
9465,position,1
9466,press,2
9467,rcc,1
9468,re,5
9469,ready,1
9470,regal,1
9471,right,2
9472,rockin,1
9473,rydell,2
9474,score,1
9475,sea,3
9476,shining,1
9477,shore,1
9478,smoochin,2
9479,so,1
9480,st,1
9481,start,1
9482,story,1
9483,summertime,4
9484,sweeter,2
9485,tasty,2
9486,tennessee,1
9487,the,1
9488,they,5
9489,time,5
9490,tonight,2
9491,too,1
9492,treat,2
9493,tree,1
9494,troit,1
9495,uh,1
9496,usa,4
9497,wa,1
9498,wailin,1
9499,waitin,1
9500,waterloo,1
9501,wildwood,1
9502,wine,2
9503,words,1
9504,beating,1
9505,break,1
9506,bring,1
9507,came,2
9508,care,1
9509,dear,2
9510,eyes,1
9511,fast,1
9512,found,1
9513,heart,2
9514,knew,1
9515,last,1
9516,life,1
9517,love,3
9518,met,1
9519,one,1
9520,play,1
9521,please,1
9522,say,1
9523,searched,2
9524,sincere,1
9525,speak,1
9526,start,1
9527,started,1
9528,stood,1
9529,surprise,1
9530,tears,1
9531,there,1
9532,thing,1
9533,true,3
9534,was,1
9535,whole,1
9536,wish,2
9537,aching,1
9538,away,1
9539,bad,1
9540,better,2
9541,cancel,1
9542,careless,1
9543,cell,3
9544,change,1
9545,cherish,1
9546,cold,2
9547,day,2
9548,done,1
9549,dying,1
9550,find,1
9551,frontier,1
9552,gold,1
9553,gonna,1
9554,gun,1
9555,heart,1
9556,hold,1
9557,jail,2
9558,jam,1
9559,know,1
9560,knows,1
9561,lad,1
9562,lonely,1
9563,lord,3
9564,lost,1
9565,love,1
9566,mary,7
9567,mention,2
9568,message,4
9569,miss,1
9570,new,1
9571,oh,3
9572,pine,1
9573,plans,1
9574,please,2
9575,sail,1
9576,say,3
9577,searching,1
9578,see,1
9579,set,1
9580,ship,1
9581,shot,1
9582,someone,1
9583,stagecoach,1
9584,take,4
9585,tell,10
9586,timbuktu,1
9587,turned,1
9588,ve,1
9589,wait,1
9590,wedding,1
9591,went,1
9592,words,1
9593,world,1
9594,across,1
9595,altar,1
9596,answer,1
9597,as,1
9598,beauty,1
9599,born,2
9600,bosom,1
9601,builded,1
9602,burnish,1
9603,call,1
9604,camps,1
9605,chorus,5
9606,christ,1
9607,circling,1
9608,coming,1
9609,condemners,1
9610,crush,1
9611,damps,1
9612,day,1
9613,deal,2
9614,dews,1
9615,die,1
9616,died,1
9617,dim,1
9618,evening,1
9619,eyes,1
9620,fateful,1
9621,feet,1
9622,fiery,1
9623,fires,1
9624,flaring,1
9625,form,1
9626,free,1
9627,glory,8
9628,god,3
9629,gospel,1
9630,grace,1
9631,grapes,1
9632,hallelujah,3
9633,hearts,1
9634,heel,1
9635,hero,1
9636,him,1
9637,holy,1
9638,hundred,1
9639,jubilant,1
9640,judgment,1
9641,lamps,1
9642,let,2
9643,lightening,1
9644,lillies,1
9645,ln,1
9646,loosed,1
9647,lord,1
9648,make,2
9649,marching,6
9650,me,1
9651,men,3
9652,mine,1
9653,never,1
9654,oh,1
9655,on,6
9656,read,2
9657,retreat,1
9658,righteous,1
9659,rows,1
9660,sea,1
9661,seat,1
9662,seen,2
9663,sentence,1
9664,serpent,1
9665,shall,2
9666,sifting,1
9667,since,1
9668,soul,1
9669,sounded,1
9670,steel,1
9671,stored,1
9672,swift,2
9673,sword,1
9674,terrible,1
9675,trampling,1
9676,transfigures,1
9677,trumpet,1
9678,truth,2
9679,us,1
9680,vintage,1
9681,watch,1
9682,woman,1
9683,wrath,1
9684,writ,1
9685,ye,1
