,word,count
14020,oo,15
14021,pill,1
14022,said,2
14023,sand,1
14024,seaside,1
14025,seems,1
14026,slipping,1
14027,soul,2
14028,sound,4
14029,take,1
14030,this,10
14031,thrill,1
14032,ticket,2
14033,time,2
14034,toe,2
14035,tongue,1
14036,true,23
14037,truth,3
14038,ve,2
14039,want,3
14040,world,2
14041,write,3
14042,57,3
14043,arms,1
14044,baby,1
14045,bout,1
14046,change,2
14047,chevys,3
14048,could,2
14049,crazy,1
14050,every,3
14051,explain,1
14052,explode,1
14053,falling,1
14054,feeling,1
14055,feels,1
14056,get,6
14057,gets,3
14058,gettin,1
14059,girl,1
14060,glitter,1
14061,go,1
14062,good,1
14063,got,10
14064,guess,1
14065,guitar,3
14066,heart,3
14067,here,1
14068,hits,3
14069,holdin,1
14070,hollywood,1
14071,know,2
14072,lay,2
14073,left,1
14074,like,4
14075,me,4
14076,moment,1
14077,need,1
14078,night,1
14079,nothing,1
14080,promise,1
14081,re,1
14082,ready,1
14083,right,1
14084,rock,6
14085,roll,6
14086,screaming,3
14087,serious,1
14088,something,1
14089,there,2
14090,tight,1
14091,time,3
14092,ve,7
14093,want,2
14094,way,3
14095,we,1
14096,world,1
14097,behind,1
14098,brand,1
14099,celebrate,6
14100,climbing,1
14101,close,2
14102,come,2
14103,deep,1
14104,diamonds,1
14105,discover,1
14106,distance,2
14107,do,2
14108,feel,1
14109,filled,1
14110,find,1
14111,friends,1
14112,get,2
14113,gonna,3
14114,hope,1
14115,inside,1
14116,leave,1
14117,ll,3
14118,love,9
14119,lovers,1
14120,make,3
14121,midnight,2
14122,natural,1
14123,new,1
14124,old,1
14125,one,1
14126,seem,1
14127,seems,1
14128,shining,2
14129,sky,1
14130,soon,1
14131,spirits,1
14132,sun,2
14133,there,2
14134,thing,1
14135,tonight,14
14136,turn,1
14137,us,4
14138,want,2
14139,we,1
14140,world,2
14141,you,3
14142,away,2
14143,babe,6
14144,better,3
14145,carried,1
14146,cheek,1
14147,complete,1
14148,eyes,1
14149,feel,1
14150,find,6
14151,found,3
14152,get,1
14153,girl,1
14154,go,6
14155,good,6
14156,got,6
14157,hand,1
14158,hard,6
14159,love,6
14160,lucky,6
14161,me,1
14162,one,1
14163,put,1
14164,remember,3
14165,say,1
14166,take,1
14167,turned,1
14168,two,1
14169,watch,2
14170,way,1
14171,yeah,3
14172,advice,2
14173,alone,1
14174,always,5
14175,beat,2
14176,breaking,8
14177,can,1
14178,closer,2
14179,could,7
14180,day,1
14181,eyes,2
14182,feel,3
14183,fight,2
14184,fun,2
14185,get,2
14186,hard,2
14187,hearts,2
14188,home,2
14189,hour,2
14190,hurt,1
14191,last,2
14192,like,3
14193,live,1
14194,ll,2
14195,maybe,4
14196,much,4
14197,never,1
14198,new,1
14199,nice,2
14200,oh,5
14201,one,3
14202,other,2
14203,own,1
14204,right,2
14205,say,5
14206,saying,1
14207,see,4
14208,something,6
14209,stare,2
14210,stay,2
14211,things,2
14212,though,1
14213,tried,2
14214,trying,1
14215,two,8
14216,us,10
14217,wanna,1
14218,we,4
14219,you,1
14220,ages,1
14221,around,4
14222,ba,10
14223,baby,14
14224,back,1
14225,bring,1
14226,build,4
14227,can,1
14228,cause,1
14229,check,1
14230,come,1
14231,comes,1
14232,cool,1
14233,core,1
14234,could,4
14235,count,1
14236,deep,1
14237,destiny,1
14238,dig,1
14239,experience,1
14240,fall,11
14241,falling,2
14242,falls,1
14243,feel,1
14244,find,3
14245,gibraltar,1
14246,give,2
14247,got,1
14248,grows,1
14249,help,2
14250,hey,1
14251,hold,1
14252,inclined,1
14253,know,3
14254,learning,1
14255,let,5
14256,life,4
14257,line,1
14258,lines,1
14259,ll,1
14260,love,18
14261,me,2
14262,never,4
14263,number,1
14264,oh,3
14265,old,1
14266,part,2
14267,past,1
14268,pick,4
14269,played,1
14270,reveal,1
14271,right,1
14272,rock,1
14273,second,1
14274,seed,1
14275,shout,2
14276,sing,1
14277,tell,1
14278,thoughts,1
14279,time,1
14280,tree,1
14281,turn,4
14282,us,1
14283,use,1
14284,ve,2
14285,wanna,1
14286,well,1
14287,would,5
14288,yeah,7
14289,you,1
14290,acting,1
14291,attract,1
14292,boy,1
14293,broken,5
14294,cause,1
14295,close,1
14296,confused,1
14297,dazed,1
14298,direction,1
14299,do,1
14300,emotion,4
14301,fashioned,1
14302,feel,1
14303,fits,1
14304,girl,1
14305,got,22
14306,hand,5
14307,heart,10
14308,ignore,1
14309,it,10
14310,logical,1
14311,look,1
14312,love,15
14313,makes,1
14314,may,1
14315,means,1
14316,meeting,1
14317,must,2
14318,name,1
14319,needs,5
14320,new,1
14321,notion,1
14322,oh,3
14323,old,1
14324,ooh,2
14325,opposites,1
14326,phrase,1
14327,physical,1
14328,protection,1
14329,pulse,1
14330,react,1
14331,read,1
14332,reason,1
14333,say,1
14334,scares,1
14335,second,4
14336,seem,1
14337,someplace,1
14338,sweet,2
14339,taking,1
14340,tend,1
14341,there,2
14342,thinking,1
14343,thrill,1
14344,touch,1
14345,try,1
14346,understand,1
14347,ve,4
14348,way,1
14349,what,15
14350,whatever,1
14351,affection,1
14352,ain,2
14353,alone,1
14354,away,1
14355,baby,8
14356,baptized,2
14357,cause,2
14358,cryin,3
14359,day,1
14360,dear,1
14361,direction,1
14362,dryin,1
14363,ever,1
14364,every,1
14365,face,1
14366,forever,1
14367,games,1
14368,get,2
14369,girl,4
14370,go,3
14371,got,1
14372,hear,1
14373,hee,9
14374,home,1
14375,know,3
14376,leave,2
14377,like,1
14378,long,1
14379,look,1
14380,love,4
14381,loves,1
14382,michael,4
14383,need,1
14384,never,4
14385,one,1
14386,ooh,80
14387,paul,4
14388,phone,1
14389,play,1
14390,pleading,1
14391,pray,3
14392,real,1
14393,really,1
14394,say,46
14395,sayin,1
14396,see,2
14397,shed,1
14398,sit,1
14399,stand,1
14400,standing,2
14401,stay,1
14402,take,3
14403,tear,1
14404,tears,3
14405,things,1
14406,waiting,1
14407,want,2
14408,worry,1
14409,yeah,2
14410,years,3
14411,you,9
14412,ah,3
14413,ain,1
14414,around,1
14415,ba,4
14416,back,3
14417,blues,4
14418,burnin,1
14419,card,1
14420,ceiling,1
14421,come,5
14422,cool,1
14423,crack,3
14424,cut,15
14425,dig,1
14426,ee,1
14427,eight,1
14428,else,1
14429,even,1
14430,every,1
14431,everybody,11
14432,feeling,1
14433,feet,1
14434,first,1
14435,fly,1
14436,footloose,13
14437,get,3
14438,go,1
14439,got,3
14440,gotta,1
14441,ground,1
14442,hard,1
14443,heart,1
14444,hit,1
14445,hold,1
14446,holding,1
14447,hours,1
14448,it,1
14449,jack,3
14450,kick,4
14451,knees,3
14452,let,1
14453,life,1
14454,ll,2
14455,loose,3
14456,lose,4
14457,louise,3
14458,marie,1
14459,milo,1
14460,obeyin,1
14461,oh,1
14462,on,1
14463,ooh,1
14464,passing,1
14465,playin,1
14466,please,3
14467,pull,3
14468,punchin,1
14469,put,1
14470,rule,1
14471,second,1
14472,shake,2
14473,shoes,4
14474,somebody,1
14475,soul,1
14476,sunday,4
14477,take,1
14478,tear,1
14479,tell,3
14480,third,1
14481,time,1
14482,tonight,1
14483,town,1
14484,try,1
14485,trying,1
14486,turn,1
14487,turnin,1
14488,ve,2
14489,way,1
14490,we,1
14491,what,1
14492,whoa,1
14493,workin,1
14494,yearnin,1
14495,yo,3
14496,around,2
14497,away,2
14498,back,2
14499,breath,1
14500,cause,3
14501,chance,1
14502,coming,2
14503,could,1
14504,cry,1
14505,empty,4
14506,even,1
14507,every,1
14508,face,4
14509,good,1
14510,got,3
14511,knew,3
14512,laughter,1
14513,leave,2
14514,left,2
14515,let,2
14516,ll,1
14517,look,6
14518,make,1
14519,many,1
14520,memory,2
14521,much,1
14522,need,1
14523,nothing,2
14524,odds,2
14525,one,3
14526,ooh,2
14527,pain,1
14528,really,3
14529,reasons,1
14530,remind,2
14531,say,1
14532,see,1
14533,shared,2
14534,space,4
14535,stand,1
14536,standing,1
14537,still,1
14538,take,7
14539,taking,1
14540,tears,1
14541,that,2
14542,there,7
14543,trace,1
14544,turn,2
14545,ve,4
14546,wait,1
14547,walk,2
14548,watch,1
14549,we,1
14550,well,4
14551,wish,1
14552,without,1
14553,you,1
14554,ah,5
14555,ahead,6
14556,ain,2
14557,around,1
14558,baby,2
14559,back,2
14560,been,1
14561,begin,1
14562,can,4
14563,feel,1
14564,get,3
14565,gets,1
14566,go,6
14567,got,4
14568,here,2
14569,hey,1
14570,jump,23
14571,know,3
14572,machine,2
14573,mean,2
14574,might,5
14575,nothing,1
14576,oh,1
14577,punches,1
14578,real,1
14579,record,2
14580,roll,1
14581,said,1
14582,say,1
14583,see,4
14584,seen,3
14585,standin,1
14586,standing,1
14587,that,1
14588,tough,1
14589,toughest,1
14590,ve,1
14591,well,5
14592,what,1
14593,worst,2
14594,you,1
14595,alone,1
14596,arms,1
14597,care,1
14598,cause,2
14599,clue,2
14600,door,1
14601,dreams,1
14602,ever,1
14603,eyes,1
14604,feel,1
14605,feeling,2
14606,for,2
14607,got,3
14608,hair,1
14609,heart,3
14610,hello,3
14611,inside,1
14612,kissed,1
14613,know,3
14614,let,3
14615,lips,1
14616,lonely,2
14617,long,1
14618,looking,2
14619,love,3
14620,loving,2
14621,mind,1
14622,much,2
14623,open,1
14624,outside,1
14625,overflow,1
14626,pass,1
14627,say,1
14628,saying,2
14629,see,4
14630,smile,1
14631,someone,2
14632,sometimes,2
14633,somewhere,2
14634,start,2
14635,sunlight,1
14636,tell,4
14637,thousand,1
14638,time,2
14639,times,1
14640,ve,4
14641,want,1
14642,wanted,1
14643,wide,1
14644,win,2
14645,wonder,4
14646,you,2
14647,all,1
14648,always,1
14649,better,5
14650,broken,4
14651,chance,2
14652,chances,1
14653,conclusion,1
14654,confused,1
14655,dancin,1
14656,deceive,3
14657,decide,1
14658,delight,1
14659,eagle,1
14660,end,1
14661,every,1
14662,excite,1
14663,free,4
14664,future,1
14665,give,2
14666,go,1
14667,goes,1
14668,got,2
14669,heart,24
14670,hesitate,1
14671,hurt,1
14672,indecision,1
14673,later,1
14674,leap,1
14675,life,1
14676,live,1
14677,lonely,21
14678,look,1
14679,lose,1
14680,loser,1
14681,love,1
14682,make,2
14683,move,3
14684,much,4
14685,never,2
14686,one,1
14687,owner,23
14688,pity,1
14689,prove,1
14690,question,1
14691,real,1
14692,reason,1
14693,receive,2
14694,said,1
14695,sake,1
14696,say,1
14697,see,1
14698,shake,2
14699,sky,1
14700,sooner,1
14701,start,1
14702,steps,1
14703,story,1
14704,succeed,1
14705,take,2
14706,that,1
14707,there,1
14708,thinking,1
14709,want,2
14710,watch,1
14711,way,1
14712,win,1
14713,yeah,6
14714,yow,1
14715,afraid,8
14716,ain,8
14717,alone,2
14718,baby,1
14719,bed,1
14720,better,3
14721,busting,1
14722,call,17
14723,can,1
14724,caught,1
14725,comes,1
14726,door,1
14727,dose,1
14728,feel,1
14729,freaky,1
14730,get,1
14731,ghost,9
14732,ghostbusters,21
14733,girls,2
14734,going,11
14735,good,2
14736,ha,2
14737,head,1
14738,hear,2
14739,hm,1
14740,invisible,1
14741,let,1
14742,likes,2
14743,look,1
14744,louder,1
14745,makes,1
14746,man,1
14747,mmm,1
14748,neighbourhood,1
14749,oh,1
14750,ooh,1
14751,ow,3
14752,phone,1
14753,pick,1
14754,running,1
14755,seeing,1
14756,sleeping,1
14757,something,3
14758,strange,1
14759,tell,1
14760,there,2
14761,things,1
14762,think,2
14763,uh,2
14764,unless,1
14765,want,1
14766,weird,1
14767,yeah,4
14768,addiction,1
14769,along,2
14770,chameleon,5
14771,cling,1
14772,colors,5
14773,come,14
14774,contradiction,2
14775,conviction,2
14776,desert,1
14777,dreams,5
14778,easy,5
14779,everyday,3
14780,eyes,1
14781,forever,1
14782,go,15
14783,gold,10
14784,gone,1
14785,green,10
14786,hear,1
14787,heard,1
14788,karma,25
14789,know,2
14790,lies,1
14791,like,7
14792,listen,1
14793,love,2
14794,lover,2
14795,loving,6
14796,man,4
14797,red,10
14798,rival,2
14799,say,2
14800,sell,2
14801,string,2
14802,strong,1
14803,survival,2
14804,sweet,1
14805,used,1
14806,way,1
14807,wicked,1
14808,without,2
14809,words,1
14810,would,6
14811,ain,21
14812,almost,1
14813,always,2
14814,away,5
14815,become,1
14816,breaking,2
14817,breath,1
14818,bridge,1
14819,can,1
14820,catch,1
14821,certain,1
14822,circles,1
14823,desperate,1
14824,distance,3
14825,driving,1
14826,every,1
14827,fight,1
14828,friends,4
14829,frozen,2
14830,gone,4
14831,hard,1
14832,hear,1
14833,heart,4
14834,heartbreak,1
14835,keep,2
14836,know,1
14837,left,1
14838,like,2
14839,line,2
14840,long,2
14841,looks,1
14842,losing,1
14843,lying,2
14844,makes,1
14845,matter,5
14846,meaning,1
14847,message,2
14848,might,2
14849,miles,1
14850,missing,29
14851,name,1
14852,oh,1
14853,overload,1
14854,raging,2
14855,say,5
14856,sending,2
14857,signal,1
14858,since,4
14859,smile,1
14860,soul,1
14861,spend,1
14862,standing,1
14863,still,1
14864,stop,1
14865,storm,2
14866,telegraph,1
14867,that,4
14868,there,5
14869,think,1
14870,thinking,1
14871,though,1
14872,time,2
14873,tonight,5
14874,trying,1
14875,understand,1
14876,ve,1
14877,wild,1
14878,wire,1
14879,wondering,1
14880,world,1
14881,you,8
14882,ah,1
14883,all,45
14884,along,4
14885,away,2
14886,can,1
14887,come,9
14888,control,1
14889,dance,1
14890,dancing,2
14891,done,1
14892,everybody,2
14893,everyone,3
14894,feel,4
14895,feet,1
14896,fiesta,6
14897,forever,6
14898,friends,1
14899,fun,2
14900,get,1
14901,go,1
14902,goin,1
14903,going,6
14904,gonna,1
14905,good,3
14906,heart,1
14907,jah,2
14908,jambali,1
14909,jambo,4
14910,jamming,2
14911,join,2
14912,karamu,4
14913,let,3
14914,life,1
14915,liming,2
14916,liteh,2
14917,long,18
14918,lose,1
14919,meet,2
14920,merry,1
14921,mo,2
14922,music,3
14923,night,90
14924,oh,7
14925,on,4
14926,party,9
14927,people,1
14928,play,7
14929,raise,1
14930,re,9
14931,rhythm,1
14932,romance,1
14933,roof,1
14934,round,1
14935,said,1
14936,see,2
14937,sette,2
14938,sing,7
14939,sit,1
14940,song,2
14941,soul,1
14942,started,1
14943,street,3
14944,sweet,1
14945,take,1
14946,tambo,2
14947,they,2
14948,throw,1
14949,time,1
14950,troubles,1
14951,way,1
14952,we,7
14953,well,1
14954,wild,2
14955,woah,1
14956,work,1
14957,yeah,5
14958,yes,1
14959,yo,2
14960,ain,1
14961,alright,1
14962,always,1
14963,anyway,1
14964,babe,6
14965,baby,5
14966,boy,16
14967,cause,3
14968,cheer,2
14969,dime,1
14970,does,1
14971,dress,1
14972,every,3
14973,fine,1
14974,give,3
14975,good,1
14976,got,1
14977,gotta,3
14978,hand,3
14979,he,7
14980,hear,27
14981,key,1
14982,know,4
14983,let,30
14984,loves,7
14985,lovin,3
14986,makes,1
14987,man,8
14988,may,1
14989,maybe,5
14990,me,5
14991,mind,1
14992,much,1
14993,near,2
14994,off,1
14995,oh,9
14996,one,3
14997,ooh,2
14998,pull,1
14999,pulls,2
15000,real,1
15001,really,1
15002,rich,1
15003,romeo,3
15004,say,1
15005,show,3
15006,sings,1
15007,sweet,1
15008,talk,1
15009,that,1
15010,time,3
15011,together,1
15012,understand,3
15013,wanna,3
15014,watchin,1
15015,well,1
15016,whoa,4
15017,yeah,2
15018,yell,1
15019,action,1
15020,ain,3
15021,alright,1
15022,apart,1
15023,around,1
15024,baby,6
15025,bed,1
15026,book,1
15027,bored,1
15028,broken,1
15029,can,6
15030,carving,1
15031,change,1
15032,check,1
15033,clearer,1
15034,clothes,1
15035,come,3
15036,could,1
15037,crying,1
15038,dancing,7
15039,dark,7
15040,dump,1
15041,dying,1
15042,even,7
15043,evening,1
15044,face,1
15045,falling,1
15046,feeling,1
15047,fire,6
15048,get,1
15049,getting,3
15050,gimme,1
15051,go,1
15052,got,1
15053,gotta,1
15054,gun,4
15055,hair,1
15056,happening,1
15057,heart,1
15058,help,1
15059,hey,3
15060,hire,4
15061,home,1
15062,hungry,1
15063,joke,1
15064,keep,1
15065,know,1
15066,laugh,1
15067,like,1
15068,little,2
15069,livin,1
15070,ll,2
15071,look,2
15072,love,1
15073,man,2
15074,messages,1
15075,mirror,1
15076,morning,1
15077,moving,1
15078,need,1
15079,nothing,2
15080,nowhere,1
15081,older,1
15082,on,2
15083,one,1
15084,place,1
15085,radio,1
15086,re,7
15087,reaction,1
15088,round,3
15089,say,2
15090,shake,1
15091,shoulders,1
15092,sick,1
15093,sit,1
15094,sittin,2
15095,something,1
15096,somewhere,2
15097,spark,2
15098,start,6
15099,starving,1
15100,stay,2
15101,streets,1
15102,there,3
15103,they,1
15104,tired,2
15105,tonight,1
15106,town,1
15107,trying,1
15108,use,1
15109,wanna,1
15110,way,1
15111,we,7
15112,without,2
15113,world,2
15114,worrying,1
15115,write,1
15116,away,1
15117,beautiful,1
15118,boys,1
15119,come,1
15120,daddy,1
15121,day,6
15122,dear,2
15123,done,6
15124,everybody,1
15125,father,1
15126,fortunate,1
15127,fun,21
15128,girl,1
15129,girls,32
15130,gonna,2
15131,have,2
15132,heh,2
15133,hide,1
15134,ho,2
15135,home,1
15136,huh,1
15137,just,1
15138,know,1
15139,life,2
15140,light,1
15141,live,1
15142,middle,1
15143,momma,1
15144,mornin,1
15145,mother,1
15146,night,1
15147,number,1
15148,oh,15
15149,one,2
15150,ones,1
15151,phone,1
15152,re,1
15153,really,2
15154,rest,1
15155,right,1
15156,rings,1
15157,says,1
15158,still,1
15159,sun,1
15160,take,1
15161,that,2
15162,they,4
15163,walk,1
15164,wanna,35
15165,want,13
15166,we,1
15167,what,1
15168,when,1
15169,workin,6
15170,working,2
15171,world,1
15172,yells,1
15173,ahead,1
15174,almost,1
15175,beats,1
15176,bed,1
15177,behind,3
15178,callin,1
15179,can,1
15180,catch,5
15181,caught,1
15182,circles,1
15183,clock,1
15184,confusion,1
15185,darkness,1
15186,deep,1
15187,drum,1
15188,fades,1
15189,fall,7
15190,far,1
15191,find,5
15192,flashback,1
15193,go,2
15194,gray,1
15195,hand,2
15196,hear,2
15197,inside,1
15198,left,1
15199,ll,5
15200,look,5
15201,lost,5
15202,lying,1
15203,me,2
15204,memories,1
15205,new,1
15206,nights,1
15207,nothing,1
15208,okay,1
15209,picture,2
15210,said,2
15211,say,1
15212,second,2
15213,secrets,1
15214,slow,2
15215,sometimes,1
15216,stolen,1
15217,suitcase,1
15218,think,1
15219,tick,1
15220,time,38
15221,turned,1
15222,unwinds,2
15223,waiting,7
15224,walkin,1
15225,warm,1
15226,watching,1
15227,windows,1
15228,wondering,1
15229,you,5
15230,alive,1
15231,arms,3
15232,around,1
15233,baby,2
15234,beat,1
15235,burns,1
15236,come,2
15237,door,1
15238,down,1
15239,ever,1
15240,excited,1
15241,eyes,1
15242,farther,1
15243,feel,7
15244,feels,1
15245,getting,1
15246,give,1
15247,go,1
15248,gone,1
15249,happy,3
15250,heart,4
15251,heaven,1
15252,hold,1
15253,hotter,1
15254,in,3
15255,inside,1
15256,jump,30
15257,kisses,6
15258,know,7
15259,like,2
15260,ll,3
15261,love,9
15262,make,4
15263,me,3
15264,more,6
15265,move,1
15266,much,1
15267,need,1
15268,next,1
15269,night,6
15270,nobody,1
15271,oh,3
15272,one,3
15273,right,1
15274,see,1
15275,take,2
15276,taste,6
15277,tell,1
15278,told,1
15279,tonight,1
15280,touch,2
15281,try,1
15282,waits,1
15283,want,12
15284,woman,1
15285,wrap,1
15286,among,2
15287,another,2
15288,believe,6
15289,breaking,1
15290,city,2
15291,comes,2
15292,control,7
15293,creatures,2
15294,day,3
15295,dream,2
15296,fight,2
15297,flatters,2
15298,forest,2
15299,forget,1
15300,girl,2
15301,go,2
15302,goes,1
15303,got,3
15304,guess,2
15305,help,1
15306,know,2
15307,knows,1
15308,light,2
15309,live,2
15310,livin,1
15311,living,2
15312,ll,4
15313,make,2
15314,matters,2
15315,morning,1
15316,must,2
15317,never,5
15318,new,2
15319,night,15
15320,nothing,2
15321,oh,41
15322,painted,2
15323,play,1
15324,role,1
15325,safe,2
15326,seem,2
15327,self,12
15328,something,3
15329,soul,1
15330,stop,1
15331,story,1
15332,street,1
15333,take,12
15334,time,2
15335,told,1
15336,tomorrow,4
15337,try,2
15338,walkin,1
15339,wall,1
15340,wearing,1
15341,white,1
15342,wonder,1
15343,world,2
15344,would,2
15345,aah,1
15346,asked,1
15347,away,2
15348,baby,4
15349,best,1
15350,bites,1
15351,dissatisfied,1
15352,door,1
15353,doubt,1
15354,em,1
15355,even,2
15356,excuse,1
15357,faced,1
15358,first,1
15359,give,1
15360,go,2
15361,goin,1
15362,goodbye,1
15363,got,1
15364,ground,1
15365,hafta,2
15366,happen,1
15367,hard,2
15368,hide,1
15369,isn,1
15370,know,6
15371,lame,1
15372,last,1
15373,lean,1
15374,lied,1
15375,like,2
15376,ll,1
15377,low,1
15378,make,1
15379,maybe,1
15380,more,1
15381,motivation,1
15382,move,2
15383,must,1
15384,need,1
15385,oh,14
15386,on,1
15387,ooh,2
15388,open,1
15389,painful,1
15390,party,1
15391,play,1
15392,promise,1
15393,propped,1
15394,quiet,1
15395,reaction,1
15396,really,1
15397,reasons,1
15398,rebels,1
15399,replaced,1
15400,right,1
15401,say,18
15402,see,1
15403,shell,1
15404,slide,1
15405,so,6
15406,someone,1
15407,stopped,1
15408,strangers,1
15409,tell,2
15410,there,2
15411,things,1
15412,thousand,1
15413,time,1
15414,two,1
15415,wanna,2
15416,want,3
15417,war,1
15418,way,3
15419,we,1
15420,well,1
15421,wicked,1
15422,yeah,1
15423,you,3
15424,arms,2
15425,ask,2
15426,asking,1
15427,away,1
15428,chorus,1
15429,cold,2
15430,cry,2
15431,dawn,1
15432,delighting,1
15433,dreamer,1
15434,even,1
15435,fade,1
15436,far,1
15437,fight,1
15438,find,1
15439,forgiveness,1
15440,fuss,1
15441,games,1
15442,go,1
15443,heart,7
15444,hold,7
15445,image,1
15446,kind,1
15447,know,4
15448,laughing,1
15449,leave,1
15450,let,10
15451,life,1
15452,ll,3
15453,look,1
15454,love,1
15455,loving,13
15456,me,2
15457,never,1
15458,new,1
15459,now,5
15460,nowhere,1
15461,oh,5
15462,one,1
15463,ooohooohooo,2
15464,out,1
15465,perfect,1
15466,perhaps,1
15467,picture,1
15468,pinned,1
15469,play,1
15470,please,1
15471,rather,1
15472,re,2
15473,repeat,1
15474,say,2
15475,searching,1
15476,sing,1
15477,song,1
