,word,count
9865,huh,1
9866,infested,1
9867,inner,1
9868,ins,1
9869,interested,1
9870,job,1
9871,kids,2
9872,know,1
9873,life,1
9874,live,1
9875,lived,1
9876,lives,1
9877,living,1
9878,money,1
9879,mother,1
9880,muggings,1
9881,no,2
9882,nobody,1
9883,none,1
9884,oh,2
9885,one,2
9886,ooh,1
9887,people,1
9888,place,1
9889,possessions,1
9890,raised,1
9891,rat,1
9892,recreation,1
9893,robbin,1
9894,staying,1
9895,stealin,1
9896,streets,1
9897,strictly,1
9898,strong,1
9899,strung,1
9900,survives,1
9901,the,1
9902,thing,2
9903,thousands,1
9904,wasting,1
9905,well,2
9906,air,1
9907,around,1
9908,bending,2
9909,breathing,2
9910,bring,1
9911,brought,1
9912,callin,1
9913,cause,2
9914,cup,1
9915,day,1
9916,dew,1
9917,drinking,1
9918,ear,2
9919,evening,1
9920,eye,1
9921,fate,1
9922,found,1
9923,fresh,1
9924,friends,1
9925,full,1
9926,fun,1
9927,giggled,1
9928,givin,1
9929,he,1
9930,hiding,1
9931,ll,2
9932,love,1
9933,maybe,1
9934,mind,1
9935,morning,1
9936,nice,1
9937,nobody,2
9938,oh,7
9939,one,3
9940,part,1
9941,peaceful,4
9942,plans,1
9943,pretty,1
9944,rhyme,1
9945,run,1
9946,say,1
9947,settles,1
9948,shadows,2
9949,shoulder,2
9950,son,1
9951,sorrow,1
9952,sun,1
9953,tear,1
9954,there,2
9955,think,1
9956,time,1
9957,tomorrow,2
9958,wait,1
9959,wake,1
9960,we,1
9961,wind,1
9962,wine,1
9963,yesterday,1
9964,add,1
9965,again,1
9966,ah,1
9967,ahem,1
9968,around,1
9969,baby,1
9970,back,1
9971,band,2
9972,came,1
9973,can,1
9974,cans,1
9975,clarence,1
9976,come,3
9977,comes,2
9978,course,1
9979,dance,1
9980,do,1
9981,dollars,1
9982,don,2
9983,down,1
9984,enough,1
9985,everybody,1
9986,expecting,1
9987,feeling,1
9988,feet,2
9989,fellas,1
9990,fight,2
9991,funkiest,1
9992,funky,4
9993,get,8
9994,gettin,1
9995,go,1
9996,goin,1
9997,gonna,2
9998,good,1
9999,grabs,1
10000,granny,1
10001,ground,1
10002,guitar,2
10003,hands,1
10004,he,2
10005,heh,1
10006,here,1
10007,hole,2
10008,honey,1
10009,it,2
10010,johnson,1
10011,land,1
10012,late,1
10013,like,2
10014,listen,1
10015,little,1
10016,make,2
10017,manager,1
10018,might,1
10019,million,1
10020,mr,1
10021,much,1
10022,nine,1
10023,now,2
10024,oh,2
10025,ohio,1
10026,ok,2
10027,okay,3
10028,paid,1
10029,people,1
10030,players,1
10031,plays,3
10032,pluck,1
10033,powder,1
10034,pretty,1
10035,re,1
10036,really,1
10037,right,3
10038,say,3
10039,shaving,1
10040,sing,2
10041,six,2
10042,something,1
10043,sounds,1
10044,spend,1
10045,starts,1
10046,stop,1
10047,sure,1
10048,tell,1
10049,thank,1
10050,that,8
10051,there,1
10052,they,1
10053,this,1
10054,too,1
10055,wanted,1
10056,wants,2
10057,way,2
10058,welcome,1
10059,what,1
10060,wit,2
10061,without,1
10062,world,1
10063,worm,3
10064,yeah,4
10065,yes,2
10066,ain,4
10067,alive,1
10068,angie,18
10069,baby,2
10070,beautiful,1
10071,but,1
10072,can,4
10073,close,2
10074,clouds,1
10075,coats,2
10076,come,1
10077,comes,1
10078,cried,1
10079,disappear,1
10080,dreams,1
10081,dry,1
10082,ear,1
10083,everywhere,1
10084,eyes,3
10085,go,1
10086,good,1
10087,goodbye,2
10088,hate,1
10089,held,1
10090,here,2
10091,kisses,1
10092,lead,2
10093,let,1
10094,look,1
10095,love,2
10096,lovin,2
10097,money,2
10098,never,2
10099,nights,1
10100,oh,1
10101,on,1
10102,re,2
10103,remember,1
10104,sadness,1
10105,said,2
10106,satisfied,2
10107,say,4
10108,see,1
10109,seemed,1
10110,smoke,1
10111,souls,2
10112,still,3
10113,sweet,1
10114,taste,1
10115,time,2
10116,tried,2
10117,us,2
10118,we,2
10119,weep,1
10120,whisper,1
10121,woman,1
10122,wooh,1
10123,ya,1
10124,yeah,2
10125,you,1
10126,baby,3
10127,blaze,1
10128,clear,1
10129,come,9
10130,cool,1
10131,darling,10
10132,desire,1
10133,do,1
10134,ev,1
10135,fire,1
10136,got,2
10137,heart,1
10138,honey,1
10139,hot,1
10140,in,1
10141,keep,1
10142,little,9
10143,ll,4
10144,long,2
10145,mind,1
10146,minute,1
10147,oh,4
10148,pot,1
10149,push,1
10150,quench,1
10151,recipe,1
10152,ry,1
10153,said,1
10154,satisfy,1
10155,say,1
10156,see,1
10157,since,1
10158,stir,20
10159,sure,1
10160,tasty,1
10161,thirsty,1
10162,time,1
10163,up,8
10164,ve,1
10165,wood,1
10166,yeah,3
10167,absolutely,1
10168,after,1
10169,anyone,2
10170,anything,2
10171,ask,1
10172,asking,1
10173,away,9
10174,back,1
10175,blow,1
10176,bruising,1
10177,bullshit,1
10178,buy,1
10179,came,1
10180,car,1
10181,cash,1
10182,caviar,1
10183,certainly,1
10184,class,1
10185,coming,2
10186,could,1
10187,crime,1
10188,cruising,1
10189,daydream,1
10190,definitely,1
10191,drunk,1
10192,eleven,2
10193,evil,1
10194,fairly,1
10195,fidelity,1
10196,first,1
10197,football,1
10198,four,1
10199,freight,2
10200,gas,1
10201,geezer,1
10202,get,4
10203,give,1
10204,giving,1
10205,good,2
10206,goody,1
10207,grab,1
10208,hands,2
10209,heavy,1
10210,hi,1
10211,hit,1
10212,in,1
10213,jack,1
10214,jet,1
10215,job,1
10216,keep,1
10217,know,1
10218,lear,1
10219,ll,1
10220,make,1
10221,matter,1
10222,money,6
10223,need,1
10224,new,1
10225,none,1
10226,number,1
10227,okay,1
10228,out,1
10229,pay,1
10230,pie,1
10231,re,1
10232,really,1
10233,right,5
10234,rise,1
10235,root,1
10236,say,1
10237,screaming,1
10238,set,1
10239,share,1
10240,slice,1
10241,sorted,1
10242,stack,1
10243,star,1
10244,stash,1
10245,surprise,1
10246,take,1
10247,team,1
10248,telling,2
10249,they,1
10250,think,2
10251,time,1
10252,today,1
10253,travelling,1
10254,two,1
10255,why,2
10256,yeah,3
10257,yelling,1
10258,yes,1
10259,another,2
10260,better,4
10261,bitty,1
10262,boys,1
10263,brothers,1
10264,can,7
10265,care,1
10266,cause,1
10267,children,2
10268,darn,2
10269,find,1
10270,future,1
10271,get,2
10272,girls,1
10273,give,2
10274,good,1
10275,got,5
10276,gotta,1
10277,help,2
10278,hope,1
10279,iron,2
10280,it,2
10281,kindness,2
10282,know,6
10283,land,5
10284,little,2
10285,live,3
10286,make,4
10287,man,4
10288,men,1
10289,mothers,1
10290,now,1
10291,oh,2
10292,one,2
10293,out,3
10294,piece,1
10295,problems,1
10296,quarrels,1
10297,re,1
10298,remember,1
10299,respect,1
10300,stepping,1
10301,strongest,1
10302,take,1
10303,they,1
10304,time,1
10305,together,2
10306,try,2
10307,wanna,2
10308,we,2
10309,well,2
10310,without,1
10311,women,1
10312,work,3
10313,world,4
10314,yes,5
10315,answers,1
10316,begin,1
10317,better,1
10318,come,14
10319,confused,1
10320,country,1
10321,free,13
10322,game,1
10323,give,1
10324,go,1
10325,gotta,1
10326,hand,1
10327,high,1
10328,kind,1
10329,know,1
10330,land,1
10331,lead,1
10332,low,1
10333,mountain,1
10334,must,1
10335,nobody,1
10336,ooh,8
10337,promised,1
10338,ride,13
10339,seen,1
10340,side,2
10341,stand,2
10342,take,10
10343,time,1
10344,valley,1
10345,ve,2
10346,way,1
10347,winning,1
10348,within,1
10349,yeah,28
10350,10,1
10351,blue,2
10352,capsule,1
10353,check,1
10354,circuit,1
10355,commencing,1
10356,control,6
10357,countdown,1
10358,dare,1
10359,dead,1
10360,different,1
10361,do,1
10362,door,1
10363,earth,2
10364,engines,1
10365,far,2
10366,feeling,1
10367,floating,2
10368,for,1
10369,go,1
10370,god,1
10371,grade,1
10372,ground,6
10373,hear,3
10374,helmet,1
10375,here,1
10376,hundred,1
10377,ignition,1
10378,know,1
10379,knows,2
10380,leave,1
10381,lift,1
10382,look,1
10383,love,2
10384,made,1
10385,major,9
10386,may,1
10387,me,3
10388,miles,1
10389,moon,1
10390,much,1
10391,nothing,2
10392,off,1
10393,one,1
10394,papers,1
10395,past,1
10396,peculiar,1
10397,pills,1
10398,planet,2
10399,protein,1
10400,put,1
10401,really,1
10402,round,1
10403,she,1
10404,shirts,1
10405,sitting,1
10406,something,1
10407,spaceship,1
10408,stars,1
10409,stepping,1
10410,still,1
10411,take,1
10412,tell,1
10413,there,3
10414,think,1
10415,this,2
10416,though,1
10417,thousand,1
10418,time,1
10419,tin,2
10420,today,1
10421,tom,9
10422,want,1
10423,way,2
10424,wear,1
10425,whose,1
10426,wife,1
10427,world,1
10428,wrong,1
10429,you,1
10430,back,1
10431,board,1
10432,bread,1
10433,break,2
10434,breaks,1
10435,california,7
10436,deciding,1
10437,em,2
10438,folks,1
10439,forty,1
10440,found,2
10441,gimme,1
10442,girl,4
10443,give,1
10444,go,1
10445,got,1
10446,head,1
10447,heard,3
10448,home,2
10449,kind,3
10450,know,1
10451,made,1
10452,man,4
10453,movies,1
10454,nearly,1
10455,never,7
10456,offers,1
10457,often,3
10458,one,1
10459,ooh,1
10460,opportunities,1
10461,please,1
10462,pours,8
10463,rains,7
10464,rang,2
10465,respect,1
10466,seems,6
10467,self,1
10468,seven,2
10469,southern,3
10470,sure,1
10471,take,1
10472,talk,4
10473,tell,3
10474,think,1
10475,true,2
10476,tv,1
10477,underfed,1
10478,underloved,1
10479,ve,3
10480,wanna,1
10481,warn,4
10482,westbound,1
10483,work,1
10484,ya,4
10485,april,1
10486,ask,2
10487,bloom,1
10488,bluebells,1
10489,close,2
10490,clover,1
10491,darling,1
10492,explain,1
10493,forget,1
10494,go,1
10495,heart,1
10496,hold,2
10497,let,1
10498,like,2
10499,ll,6
10500,long,5
10501,lost,1
10502,love,4
10503,loving,1
10504,melt,1
10505,much,1
10506,must,1
10507,need,3
10508,never,4
10509,oh,1
10510,perfume,1
10511,poets,1
10512,rain,1
10513,rhyme,1
10514,roses,1
10515,run,1
10516,snow,1
10517,still,1
10518,tell,1
10519,that,2
10520,til,3
10521,time,2
10522,true,1
10523,twelfth,3
10524,you,3
10525,ain,1
10526,alone,8
10527,always,1
10528,another,1
10529,bad,2
10530,beg,1
10531,bills,1
10532,borrow,1
10533,called,1
10534,cause,1
10535,chance,1
10536,chasing,1
10537,children,1
10538,daddy,2
10539,day,3
10540,dealing,1
10541,debt,1
10542,depending,2
10543,died,8
10544,drinking,1
10545,early,1
10546,eye,1
10547,folks,2
10548,front,1
10549,goin,1
10550,got,1
10551,grave,1
10552,hat,8
10553,head,2
10554,heard,3
10555,hey,4
10556,home,8
10557,hung,2
10558,jack,1
10559,laid,8
10560,leaching,1
10561,left,7
10562,life,1
10563,ll,1
10564,lone,3
10565,looked,1
10566,lord,1
10567,mama,7
10568,me,1
10569,momma,2
10570,much,1
10571,name,1
10572,never,4
10573,nothin,1
10574,outside,1
10575,papa,15
10576,pay,1
10577,preachin,1
10578,remember,1
10579,right,1
10580,rolling,8
10581,round,1
10582,said,4
10583,saving,1
10584,say,3
10585,sayin,1
10586,see,1
10587,sent,1
10588,september,1
10589,son,5
10590,souls,1
10591,spent,1
10592,steal,1
10593,stealing,1
10594,stone,8
10595,store,1
10596,talk,1
10597,talked,1
10598,talking,1
10599,tear,1
10600,tell,3
10601,things,1
10602,thinking,1
10603,third,1
10604,three,1
10605,time,2
10606,town,1
10607,trades,1
10608,true,1
10609,truth,2
10610,uh,1
10611,us,7
10612,well,6
10613,wherever,8
10614,wife,1
10615,women,1
10616,worked,1
10617,would,1
10618,yes,2
10619,you,1
10620,another,1
10621,beautiful,1
10622,behind,1
10623,chance,1
10624,choose,1
10625,corners,1
10626,could,1
10627,every,1
10628,forget,1
10629,gave,1
10630,laughter,1
10631,left,1
10632,light,1
10633,line,1
10634,may,1
10635,me,1
10636,memories,3
10637,mind,1
10638,misty,1
10639,one,1
10640,painful,1
10641,pictures,1
10642,remember,3
10643,rewritten,1
10644,scattered,1
10645,simple,1
10646,simply,1
10647,smiles,2
10648,tell,1
10649,time,1
10650,watercolor,1
10651,way,4
10652,we,2
10653,what,1
10654,whenever,1
10655,would,1
10656,yet,1
10657,abcs,1
10658,air,3
10659,along,1
10660,always,1
10661,around,1
10662,back,1
10663,beach,2
10664,birds,3
10665,black,1
10666,children,1
10667,climbed,3
10668,come,1
10669,could,3
10670,die,3
10671,every,1
10672,everywhere,3
10673,family,1
10674,feet,1
10675,find,1
10676,flowers,1
10677,friend,2
10678,fun,8
10679,gave,1
10680,get,1
10681,girls,1
10682,gone,3
10683,goodbye,6
10684,got,1
10685,ground,1
10686,hard,3
10687,hearts,1
10688,helped,1
10689,hills,3
10690,joy,7
10691,knees,1
10692,known,1
10693,learned,1
10694,like,3
10695,little,2
10696,lives,1
10697,ll,2
10698,love,2
10699,michelle,2
10700,much,2
10701,nine,1
10702,one,1
10703,papa,2
10704,please,1
10705,pray,1
10706,pretty,1
10707,reach,2
10708,right,1
10709,seasons,13
10710,see,1
10711,sheep,1
10712,since,1
10713,singing,3
10714,skinned,2
10715,sky,3
10716,song,4
10717,spring,3
10718,starfish,2
10719,stars,2
10720,sun,9
10721,teach,1
10722,ten,1
10723,them,1
10724,think,1
10725,time,3
10726,together,1
10727,trees,1
10728,tried,1
10729,trusted,1
10730,ve,2
10731,we,2
10732,wine,4
10733,wish,1
10734,wonder,1
10735,would,1
10736,wrong,1
10737,baby,5
10738,business,1
10739,cause,1
10740,come,33
10741,divine,1
10742,feel,4
10743,find,4
10744,fine,1
10745,get,35
10746,go,1
10747,hail,15
10748,hair,1
10749,head,1
10750,it,4
10751,la,57
10752,like,1
10753,look,1
10754,love,33
10755,main,2
10756,matter,5
10757,mind,1
10758,mine,1
10759,nothing,1
10760,oh,5
10761,right,6
10762,said,1
10763,sign,1
10764,some,1
10765,take,1
10766,together,1
10767,vine,2
10768,want,1
10769,what,4
10770,yeah,4
10771,you,2
10772,acrobatic,1
10773,age,1
10774,ah,3
10775,alive,1
10776,attraction,1
10777,automatic,1
10778,babe,1
10779,baby,14
10780,bad,1
10781,blow,1
10782,captivating,1
10783,channeled,1
10784,coin,1
10785,color,1
10786,come,2
10787,comes,1
10788,contained,1
10789,dance,28
10790,dancing,19
10791,design,1
10792,do,10
10793,down,6
10794,drop,1
10795,dynamite,1
10796,filled,1
10797,full,1
10798,geared,1
10799,get,12
10800,grooving,1
10801,knows,1
10802,lady,1
10803,like,4
10804,machine,9
10805,mind,1
10806,move,2
10807,moving,1
10808,music,1
10809,really,1
10810,rhythmatic,1
10811,right,5
10812,scene,5
10813,self,1
10814,sexy,1
10815,shake,2
10816,space,1
10817,stimulating,1
10818,stops,1
10819,super,1
10820,systematic,1
10821,thing,5
10822,tuned,1
10823,untill,1
10824,vibes,1
10825,watch,12
10826,yea,1
10827,yeah,1
10828,abcs,1
10829,around,1
10830,baby,14
10831,back,1
10832,bit,1
10833,blue,1
10834,brand,1
10835,chain,1
10836,chance,1
10837,chuga,2
10838,come,24
10839,control,1
10840,dance,2
10841,doin,1
10842,ease,1
10843,easier,1
10844,easy,2
10845,even,1
10846,everybody,1
10847,feelin,1
10848,floor,1
10849,get,2
10850,give,1
10851,got,2
10852,hands,1
10853,happy,1
10854,hips,1
10855,holdin,1
10856,if,1
10857,it,1
10858,jump,2
10859,knack,1
10860,know,1
10861,learnin,1
10862,let,1
10863,like,2
10864,little,2
10865,loco,19
10866,lose,1
10867,lot,1
10868,make,1
10869,makes,1
10870,motion,20
10871,move,1
10872,never,1
10873,new,1
10874,nice,1
10875,notion,1
10876,oh,1
10877,on,5
10878,ooh,1
10879,railroad,1
10880,rhythm,1
10881,sister,1
10882,so,1
10883,soul,1
10884,swing,1
10885,that,1
10886,there,1
10887,think,1
10888,train,1
10889,well,3
10890,woah,4
10891,absorbers,1
10892,across,1
10893,action,3
10894,again,2
10895,ain,3
10896,already,3
10897,always,1
10898,anatomy,2
10899,appeared,1
10900,around,3
10901,audience,2
10902,basketball,1
10903,beans,1
10904,bird,1
10905,booth,1
10906,call,6
10907,car,1
10908,cheap,1
10909,checked,1
10910,cheek,1
10911,chorus,3
10912,clothes,2
10913,cold,1
10914,come,3
10915,comes,2
10916,concessions,1
10917,cone,1
10918,could,1
10919,court,1
10920,covering,1
10921,critique,2
10922,crude,1
10923,did,3
10924,disturbance,2
10925,doin,1
10926,don,3
10927,dribbling,1
10928,drink,1
10929,ethel,12
10930,ethelllllll,1
10931,everyone,1
10932,fastest,2
10933,feet,2
10934,flashed,1
10935,found,2
10936,free,1
10937,front,2
10938,fruits,1
10939,gas,1
10940,get,1
10941,gettin,2
10942,git,1
10943,give,2
10944,goes,1
10945,goin,3
10946,gonna,1
10947,got,2
10948,grandstandin,1
10949,grease,1
10950,guess,1
10951,gym,1
10952,half,1
10953,happened,3
10954,he,7
10955,hello,1
10956,here,1
10957,him,1
10958,hollered,3
10959,home,1
10960,hook,1
10961,hussy,1
10962,incensed,1
10963,invitin,2
10964,jay,1
10965,late,3
10966,lewd,1
10967,likes,3
10968,ll,2
10969,look,31
10970,looked,1
10971,made,1
10972,makin,1
10973,me,3
10974,middle,1
10975,mood,1
10976,mooned,1
10977,nation,1
10978,nekkid,1
10979,news,6
10980,nothin,1
10981,nothing,1
10982,nude,1
10983,oh,5
10984,on,1
10985,overe,1
10986,pardon,3
10987,peek,2
10988,pf,1
10989,physique,2
10990,playoff,1
10991,pole,1
10992,proud,2
10993,public,2
10994,rack,1
10995,re,1
10996,reporter,6
10997,right,4
10998,run,1
10999,running,1
11000,said,2
11001,say,1
11002,scene,1
11003,seats,1
11004,see,3
11005,seems,1
11006,shameless,1
11007,she,3
11008,shock,1
11009,shoes,1
11010,shot,2
11011,show,2
11012,sir,3
11013,smile,1
11014,snow,1
11015,so,1
11016,stand,1
11017,standin,1
11018,station,1
11019,streak,5
11020,streakin,3
11021,supermarket,1
11022,team,1
11023,tennis,1
11024,thar,1
11025,that,24
11026,there,4
11027,thing,2
11028,think,1
11029,time,1
11030,tomaters,1
11031,traffic,1
11032,turn,1
11033,two,2
11034,unique,1
11035,us,2
11036,vegetables,1
11037,we,1
11038,wearin,2
11039,who,1
11040,witness,4
11041,yeah,3
11042,yes,5
11043,you,1
11044,ageless,1
11045,along,1
11046,around,1
11047,bennie,43
11048,blinded,1
11049,boots,3
11050,calf,1
11051,candy,3
11052,change,1
11053,electric,4
11054,faithless,1
11055,fatted,1
11056,fight,1
11057,find,1
11058,gonna,1
11059,got,3
11060,hear,1
11061,hey,2
11062,hitting,1
11063,jets,14
11064,keen,3
11065,kids,2
11066,kill,1
11067,know,3
11068,known,1
11069,let,1
11070,ll,1
11071,loose,1
11072,magazine,3
11073,makes,1
11074,maybe,1
11075,mohair,3
11076,music,1
11077,oh,13
11078,ooh,1
11079,parents,1
11080,plug,1
11081,re,10
11082,read,3
11083,really,3
11084,right,1
11085,ronnie,3
11086,say,1
11087,seen,3
11088,shake,1
11089,shall,1
11090,solid,1
11091,something,1
11092,sound,1
11093,spaced,3
11094,spotlight,1
11095,stick,1
11096,streets,1
11097,suit,3
11098,survive,1
11099,take,1
11100,that,1
11101,they,10
11102,together,1
11103,tonight,1
11104,us,1
11105,walls,1
11106,we,1
11107,weather,1
11108,weird,3
11109,who,2
11110,wonderful,3
11111,wrong,1
11112,yet,3
11113,another,1
11114,awe,1
11115,best,4
11116,better,3
11117,blue,1
11118,can,6
11119,cares,1
11120,cause,4
11121,clamoring,1
11122,company,1
11123,compete,1
11124,could,3
11125,cowboy,1
11126,crowd,1
11127,day,3
11128,egotistical,1
11129,even,1
11130,every,3
11131,feet,1
11132,fill,1
11133,find,1
11134,folks,1
11135,friends,1
11136,get,4
11137,girlfriend,1
11138,guess,3
11139,hard,6
11140,hell,4
11141,humble,6
11142,jeans,1
11143,keep,1
11144,know,4
11145,loking,1
11146,loner,1
11147,lonesome,1
11148,look,3
11149,looking,2
11150,lord,6
11151,lots,1
11152,love,4
11153,ly,1
11154,man,3
11155,me,1
11156,means,1
11157,mirror,3
11158,must,3
11159,never,1
11160,oh,6
11161,outlaw,1
11162,perfect,3
11163,prob,1
11164,proud,1
11165,re,2
11166,say,2
11167,skin,1
11168,something,1
11169,stand,1
11170,starved,1
11171,they,1
11172,tight,1
11173,tough,1
11174,treasure,1
11175,used,1
11176,wait,3
11177,want,1
11178,way,4
11179,we,1
11180,well,1
11181,women,1
11182,although,1
11183,baby,8
11184,back,5
11185,beg,1
11186,call,1
11187,camp,1
11188,change,1
11189,changes,1
11190,come,5
11191,constant,1
11192,dear,1
11193,decide,1
11194,do,5
11195,door,8
11196,dow,1
11197,dying,2
11198,explain,1
11199,fear,1
11200,free,1
11201,get,1
11202,goin,1
11203,gonna,13
11204,got,1
11205,gotta,2
11206,guess,1
11207,hear,2
11208,ignore,1
11209,it,6
11210,like,1
11211,listen,1
11212,living,1
11213,ll,1
11214,love,3
11215,make,2
11216,me,1
11217,missin,1
11218,must,3
11219,my,1
11220,oh,1
11221,open,2
11222,our,1
11223,pane,8
11224,phone,1
11225,plea,2
11226,please,2
11227,pride,2
11228,prove,1
11229,rap,8
11230,see,4
11231,set,1
11232,sit,1
11233,somehow,2
11234,steps,1
11235,swallow,1
11236,tap,14
11237,tell,1
11238,that,5
11239,though,1
11240,till,5
11241,true,1
11242,vain,1
11243,ve,3
11244,view,1
11245,wait,1
11246,walk,1
11247,wanna,1
11248,win,1
11249,window,7
11250,world,1
11251,ya,3
11252,your,2
11253,all,4
11254,around,1
11255,boogie,37
11256,brrr,1
11257,da,3
11258,down,23
11259,feel,2
11260,flow,1
11261,funk,1
11262,get,68
11263,ha,1
11264,huh,8
11265,it,2
11266,jungle,21
11267,let,2
11268,mm,1
11269,oh,1
11270,said,4
11271,shake,1
11272,til,1
11273,ugh,1
11274,uh,21
11275,up,3
11276,whoa,1
11277,wit,3
11278,with,4
11279,ya,1
11280,yeah,1
11281,answer,1
11282,attend,1
11283,beck,1
11284,bed,2
11285,belly,1
11286,cactus,2
11287,call,1
11288,camel,3
11289,come,6
11290,daddy,1
11291,dancer,1
11292,dune,1
11293,dust,1
11294,ends,4
11295,evening,4
11296,faces,2
11297,fifty,1
11298,friend,2
11299,girls,1
11300,got,1
11301,half,1
11302,harem,1
11303,he,2
11304,heads,2
11305,heaven,1
11306,holding,1
11307,honey,1
11308,hoo,2
11309,jump,1
11310,kick,1
11311,know,1
11312,known,1
11313,let,1
11314,little,1
11315,ll,3
11316,midnight,2
11317,moon,1
11318,need,3
11319,nomad,1
11320,oasis,2
11321,oh,3
11322,on,5
11323,painting,2
11324,point,2
11325,prancer,1
11326,real,1
11327,ride,1
11328,romance,2
11329,sand,1
11330,send,3
11331,shadows,2
11332,sheik,1
11333,shining,1
11334,side,1
11335,slip,1
11336,soon,1
11337,speak,1
11338,sultan,1
11339,take,1
11340,there,1
11341,til,4
11342,traces,2
11343,us,1
11344,way,2
11345,woo,1
11346,yeah,2
11347,ah,1
11348,anywhere,2
11349,arms,1
11350,baby,5
11351,calling,1
11352,came,1
11353,can,5
11354,control,2
11355,day,1
11356,decide,1
11357,do,15
11358,done,1
11359,every,2
11360,eyes,1
11361,feel,4
11362,game,4
11363,girl,6
11364,hands,1
11365,help,2
11366,inside,1
11367,knew,1
11368,know,2
11369,life,1
11370,lips,1
11371,lock,1
11372,long,1
11373,love,9
11374,man,1
11375,middle,2
11376,name,1
11377,needs,1
11378,never,1
11379,night,3
11380,oh,3
11381,ooh,1
11382,play,4
11383,reaching,1
11384,right,2
11385,say,9
11386,see,2
11387,show,10
11388,sight,2
11389,smile,1
11390,soul,2
11391,stand,1
11392,taken,2
11393,tell,8
11394,till,1
11395,trying,2
11396,ve,1
11397,want,4
11398,way,4
11399,whoa,3
11400,you,3
11401,baby,2
11402,blue,3
11403,blues,1
11404,boogie,1
11405,clear,2
11406,dean,4
11407,ever,2
11408,girl,2
11409,go,2
11410,here,2
11411,hey,12
11412,james,1
11413,jean,2
11414,jimmy,3
11415,jump,1
11416,kid,11
11417,looking,2
11418,movie,2
11419,ooh,1
11420,prettiest,2
11421,queen,2
11422,rock,30
11423,roll,10
11424,screen,2
11425,see,2
11426,seen,2
11427,shake,2
11428,shoes,1
11429,shout,1
11430,soul,1
11431,still,2
11432,suede,1
11433,summertime,1
11434,that,2
11435,too,1
11436,ve,1
11437,way,2
11438,ya,1
11439,almost,4
11440,always,3
11441,could,4
11442,cry,3
11443,day,2
11444,eyes,3
11445,feel,1
11446,give,2
11447,happy,3
11448,high,3
11449,like,1
11450,looks,3
11451,lovely,3
11452,make,6
11453,makes,6
11454,shoulders,3
11455,sing,2
11456,smile,1
11457,song,2
11458,sunshine,14
11459,sure,1
11460,tale,2
11461,tell,2
11462,time,1
11463,today,1
11464,water,3
11465,way,1
11466,wish,3
11467,afford,6
