,title,Artist Name(s),year,Duration (ms),Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,In_playlist,level_0,index
839,A Rose for Epona,Eluveitie,2012,266266,Metal/rock,0.48,0.969,11.0,-2.742,0.0,0.0964,0.0259,0.0,0.0632,0.157,100.057,4.0,1,,
840,The Call of the Mountains,Eluveitie,2014,253896,Metal/rock,0.305,0.884,11.0,-4.869,1.0,0.0514,0.0385,7.96e-05,0.974,0.196,108.355,4.0,1,,
841,Always,Killswitch Engage,2013,273053,Metal/rock,0.535,0.936,7.0,-5.372,0.0,0.0377,0.000456,0.00359,0.356,0.316,115.005,4.0,1,,
842,Here's to Us,Halestorm,2012,177546,Metal/rock,0.514,0.866,0.0,-3.657,1.0,0.0449,0.0524,0.0,0.17,0.45,159.973,4.0,1,,
843,Popular Monster,"Halocene,Lauren Babic",2021,230181,Indie,0.549,0.824,8.0,-4.388,1.0,0.166,0.028,0.0,0.139,0.194,165.048,4.0,1,,
844,The Words Best Friend Become Redefined,Chiodos,2005,216293,Metal/rock,0.327,0.873,9.0,-6.876,0.0,0.0902,0.00718,0.000488,0.663,0.219,109.058,4.0,1,,
845,"Baby, You Wouldn't Last A Minute On The Creek",Chiodos,2005,280866,Metal/rock,0.38,0.908,2.0,-6.425,0.0,0.193,0.0295,0.0,0.101,0.0974,97.613,4.0,1,,
846,"Bulls Make Money, Bears Make Money, Pigs Get Slaughtered",Chiodos,2008,208960,Metal/rock,0.471,0.954,0.0,-5.881,1.0,0.131,1.86e-05,4.29e-05,0.446,0.449,116.95,4.0,1,,
847,The Garden of Earthly Delights,Apocalypse Orchestra,2017,519999,Metal/rock,0.373,0.716,0.0,-7.167,1.0,0.0368,1.53e-05,0.496,0.14,0.14,152.994,3.0,1,,
848,High Hopes,Pink Floyd,1994,510964,Metal/rock,0.519,0.413,0.0,-12.535,0.0,0.0251,0.205,0.152,0.351,0.267,75.219,4.0,1,,
849,High Hopes,Nightwish,2006,414537,Metal/rock,0.219,0.809,2.0,-6.892,0.0,0.035,0.00533,0.00297,0.885,0.177,79.776,4.0,1,,
850,Amaranth,Nightwish,2007,231444,Metal/rock,0.558,0.859,2.0,-3.992,0.0,0.0421,0.00469,0.00196,0.0831,0.31,127.98,4.0,1,,
851,Élan,Nightwish,2015,287000,Metal/rock,0.576,0.588,5.0,-9.553,1.0,0.0308,0.0124,0.000177,0.148,0.316,127.969,4.0,1,,
852,Left Outside Alone,Blind Channel,2020,228330,Metal/rock,0.52,0.925,2.0,-4.974,0.0,0.0606,0.000142,0.000204,0.296,0.267,107.985,4.0,1,,
853,Sleeping Sun,Nightwish,1998,245000,Metal/rock,0.333,0.572,2.0,-6.455,0.0,0.0302,0.00885,0.0,0.102,0.0707,110.402,4.0,1,,
854,Ever Dream,Nightwish,2002,282933,Metal/rock,0.394,0.873,7.0,-7.097,0.0,0.0594,0.000518,0.000158,0.277,0.25,147.806,4.0,1,,
855,Amaranthine,Amaranthe,2011,209933,Metal/rock,0.351,0.751,3.0,-5.889,0.0,0.0642,0.00413,0.0,0.181,0.208,178.056,4.0,1,,
856,Given Up,Linkin Park,2007,189293,Metal/rock,0.655,0.885,7.0,-4.116,1.0,0.0438,0.00117,0.000473,0.0448,0.938,100.088,4.0,1,,
857,Standing in the Storm,Skillet,2021,257467,Metal/rock,0.575,0.957,10.0,-3.534,1.0,0.0969,0.00699,0.0,0.511,0.309,128.015,4.0,1,,
858,Occupied Tears,Serj Tankian,2012,261506,Metal/rock,0.577,0.873,0.0,-3.974,0.0,0.0472,0.00616,0.0,0.107,0.349,122.98,4.0,1,,
859,Our Loved Ones,Volbeat,2013,290546,Metal/rock,0.438,0.798,7.0,-5.453,0.0,0.0299,0.000129,0.000383,0.251,0.308,149.981,4.0,1,,
860,Luxtos,Eluveitie,2012,235080,Metal/rock,0.284,0.974,2.0,-2.409,0.0,0.107,0.0246,0.0,0.129,0.302,105.287,4.0,1,,
861,Black Flag Army,HELLYEAH,2019,191478,Metal/rock,0.542,0.987,7.0,-3.673,1.0,0.102,0.000925,0.0,0.115,0.27,139.962,4.0,1,,
862,Where Do We Draw the Line,Poets of the Fall,2008,317500,Metal/rock,0.517,0.365,1.0,-9.242,0.0,0.0262,0.742,2.58e-05,0.117,0.115,137.898,4.0,1,,
863,A Little Bit Off,Five Finger Death Punch,2020,190718,Metal/rock,0.664,0.828,0.0,-6.053,1.0,0.0404,0.00839,0.0,0.294,0.82,103.985,4.0,1,,
864,Gangsters Paradise,Like A Storm,2015,207753,Metal/rock,0.318,0.953,8.0,-3.729,1.0,0.0957,1.39e-05,0.248,0.313,0.58,160.12,4.0,1,,
865,Cats In The Cradle,Ugly Kid Joe,1992,241893,Metal/rock,0.511,0.517,8.0,-9.653,1.0,0.0328,0.13,0.0,0.074,0.433,75.67,4.0,1,,
866,Hemorrhage,Red,2019,186886,Metal/rock,0.454,0.682,1.0,-5.537,1.0,0.0328,0.5,0.0,0.166,0.356,153.82,4.0,1,,
867,Let It Burn,Red,2011,297826,Metal/rock,0.42,0.899,11.0,-5.446,0.0,0.0745,0.000431,0.000245,0.23,0.193,132.016,4.0,1,,
868,Not Alone,Red,2011,248173,Metal/rock,0.353,0.762,3.0,-5.422,1.0,0.0386,0.00245,6.4e-06,0.0907,0.169,148.008,4.0,1,,
869,Hymn For The Missing,Red,2011,337786,Metal/rock,0.153,0.136,10.0,-14.189,0.0,0.0322,0.849,0.00017,0.108,0.0657,90.168,4.0,1,,
870,Fix Me,10 Years,2010,215840,Metal/rock,0.448,0.84,1.0,-3.939,0.0,0.0362,0.0012,0.0,0.0891,0.234,157.975,4.0,1,,
871,If It Means A Lot To You,A Day To Remember,2009,243226,Metal/rock,0.584,0.536,10.0,-8.158,1.0,0.0279,0.112,0.0,0.456,0.441,127.001,4.0,1,,
872,"I'm Made Of Wax, Larry, What Are You Made Of?",A Day To Remember,2009,180840,Metal/rock,0.241,0.97,10.0,-4.246,0.0,0.104,7.35e-05,0.0,0.904,0.621,159.93,4.0,1,,
873,"Rainbow in the Dark (feat. Jason Christopher, Christian Martucci, Roy Mayorga, Satchel)","Corey Taylor,Jason Christopher,Christian Martucci,Roy Mayorga,Satchell",2014,264453,Metal/rock,0.53,0.975,6.0,-3.914,0.0,0.0786,0.000966,0.00022,0.188,0.643,119.966,4.0,1,,
874,Nobody Praying For Me,Seether,2014,197800,Metal/rock,0.541,0.916,7.0,-5.964,0.0,0.0612,0.00326,2.04e-06,0.0967,0.627,156.015,4.0,1,,
875,What If I Was Nothing,All That Remains,2012,277346,Metal/rock,0.436,0.772,4.0,-5.81,1.0,0.0377,0.00556,0.0,0.104,0.229,144.015,4.0,1,,
876,Wonderful Life,Alter Bridge,2010,319586,Metal/rock,0.159,0.814,7.0,-4.073,1.0,0.0436,0.00221,0.0,0.116,0.324,152.033,3.0,1,,
877,Glory Box - Rock Version,Violet Orlandi,2021,247433,,0.431,0.671,1.0,-7.017,1.0,0.0944,0.415,0.000152,0.0978,0.305,124.559,4.0,1,,
878,Iris,"DIAMANTE,Breaking Benjamin",2020,224859,Metal/rock,0.381,0.65,4.0,-5.706,1.0,0.0318,0.00183,0.0,0.333,0.152,154.773,3.0,1,,
879,"Go to Hell, for Heaven's Sake",Bring Me The Horizon,2013,243000,Metal/rock,0.455,0.97,7.0,-2.914,0.0,0.112,7.36e-05,0.000133,0.123,0.235,137.955,4.0,1,,
880,For My Sake,Shinedown,2012,227213,Metal/rock,0.414,0.959,2.0,-3.245,0.0,0.0868,0.000528,0.0,0.252,0.586,166.006,4.0,1,,
881,Do I Wanna Know,Thick44,2021,285791,,0.492,0.634,4.0,-6.245,0.0,0.0307,0.0881,0.0499,0.224,0.479,80.01,4.0,1,,
882,So Called Life,Three Days Grace,2021,206276,Metal/rock,0.502,0.905,2.0,-4.162,1.0,0.0634,0.00021,0.0,0.0601,0.481,160.064,4.0,1,,
883,Just Dance,First to Eleven,2020,197000,Indie,0.614,0.751,1.0,-7.025,0.0,0.0308,0.0121,0.00257,0.348,0.718,119.995,4.0,1,,
884,Why'd You Only Call Me When You're High?,Arctic Monkeys,2013,161123,Metal/rock,0.691,0.631,2.0,-6.478,1.0,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,4.0,1,,
885,This Is The Time (Ballast),NOTHING MORE,2014,220413,Metal/rock,0.531,0.979,11.0,-4.686,0.0,0.0663,7.66e-06,0.0196,0.0944,0.472,110.023,4.0,1,,
886,Get Out Alive,Three Days Grace,2006,262493,Metal/rock,0.493,0.896,7.0,-4.569,0.0,0.0365,0.000319,0.0,0.0869,0.0791,117.964,4.0,1,,
887,Lost It All,Black Veil Brides,2012,319946,Metal/rock,0.245,0.562,10.0,-7.495,0.0,0.0381,0.0895,0.00221,0.195,0.098,133.91,4.0,1,,
888,Knives and Pens,Black Veil Brides,2010,255840,Metal/rock,0.417,0.976,2.0,-4.696,0.0,0.0665,0.000351,0.000117,0.074,0.463,186.081,4.0,1,,
889,Wake Up,Black Veil Brides,2018,162093,Metal/rock,0.555,0.942,0.0,-3.606,0.0,0.118,0.00456,1.79e-05,0.414,0.614,126.928,4.0,1,,
890,Sweet Blasphemy,Black Veil Brides,2020,235866,Metal/rock,0.371,0.918,5.0,-6.012,0.0,0.066,4.71e-06,0.0244,0.11,0.371,91.911,4.0,1,,
891,Torch,Black Veil Brides,2021,217630,Metal/rock,0.315,0.922,6.0,-3.249,0.0,0.104,0.00448,0.000189,0.0657,0.402,170.198,4.0,1,,
892,Beautiful Remains,Black Veil Brides,2020,253106,Metal/rock,0.243,0.932,9.0,-5.845,1.0,0.0953,6.65e-06,0.504,0.303,0.214,194.958,4.0,1,,
893,The Outsider,Black Veil Brides,2018,226400,Metal/rock,0.534,0.903,0.0,-3.367,0.0,0.0421,0.0022,1.44e-06,0.171,0.551,92.993,4.0,1,,
894,Scarlet Cross,Black Veil Brides,2020,217279,Metal/rock,0.44,0.95,0.0,-2.365,0.0,0.187,0.00018,0.00239,0.353,0.421,126.041,4.0,1,,
895,So Cold - Remix,Breaking Benjamin,2004,273440,Metal/rock,0.49,0.774,0.0,-5.436,0.0,0.0604,0.00305,8.16e-05,0.12,0.297,153.048,4.0,1,,
896,Schism,TOOL,2001,403533,Metal/rock,0.567,0.714,9.0,-8.512,0.0,0.0302,0.0012,0.417,0.186,0.191,107.441,3.0,1,,
897,Jambi,TOOL,2006,448613,Metal/rock,0.475,0.831,9.0,-7.419,0.0,0.0505,0.000145,0.854,0.346,0.521,110.42,3.0,1,,
898,Ategnatos,Eluveitie,2019,293546,Metal/rock,0.48,0.969,4.0,-5.897,0.0,0.166,0.000107,0.00261,0.14,0.146,115.055,4.0,1,,
899,Born to Die,The Amity Affliction,2012,251739,Metal/rock,0.425,0.993,4.0,-3.974,0.0,0.108,0.00432,0.0,0.284,0.156,96.043,4.0,1,,
900,Wrong Side Of Heaven - Acoustic,Five Finger Death Punch,2020,269787,Metal/rock,0.412,0.608,11.0,-8.138,0.0,0.0308,0.219,0.0,0.126,0.429,149.786,4.0,1,,
901,Legends Never Die,Halocene,2020,238285,Indie,0.481,0.646,4.0,-7.78,0.0,0.0511,0.112,0.0,0.112,0.135,139.895,4.0,1,,
902,Welcome to the Crazy Maze,Andy James,2020,327159,Metal/rock,0.0904,0.922,4.0,-4.323,0.0,0.0895,0.000581,0.0098,0.126,0.144,170.033,4.0,1,,
903,Dear G-D,Being As An Ocean,2012,197309,Metal/rock,0.48,0.969,7.0,-3.409,0.0,0.0624,0.00548,3.11e-06,0.127,0.289,136.368,4.0,1,,
904,Forty Six & 2,TOOL,1996,363066,Metal/rock,0.375,0.682,0.0,-6.898,0.0,0.0364,0.00152,0.598,0.0897,0.396,159.23,4.0,1,,
905,Erase Me,"Lauren Babic,Seger Rauls,K Enagonio",2021,239807,Other,0.509,0.965,3.0,-4.734,0.0,0.098,0.0002,6.56e-06,0.145,0.0669,94.054,4.0,1,,
906,hot girl bummer,Our Last Night,2020,185769,Metal/rock,0.56,0.955,4.0,-2.954,0.0,0.0635,0.000129,0.00739,0.766,0.391,129.975,4.0,1,,
907,Alone In A Room,Asking Alexandria,2017,245861,Metal/rock,0.482,0.946,4.0,-3.23,0.0,0.0852,0.00251,0.0,0.0466,0.284,135.071,4.0,1,,
908,Pneuma,TOOL,2019,713191,Metal/rock,0.415,0.53,9.0,-9.338,0.0,0.0314,0.00209,0.75,0.11,0.0586,114.174,1.0,1,,
909,1x1 (feat. Nova Twins),"Bring Me The Horizon,Nova Twins",2020,209598,Metal/rock,0.452,0.937,1.0,-3.346,0.0,0.161,0.000209,3.61e-06,0.606,0.604,164.032,4.0,1,,
910,Day Of The Dead,Hollywood Undead,2015,235240,Metal/rock,0.536,0.968,6.0,-2.373,0.0,0.0891,0.000831,3.05e-05,0.092,0.57,86.036,4.0,1,,
911,Infra-Red,Three Days Grace,2018,230933,Metal/rock,0.568,0.907,5.0,-4.641,0.0,0.0488,0.00115,0.0,0.0982,0.337,112.037,4.0,1,,
912,Jekyll and Hyde,Five Finger Death Punch,2015,206903,Metal/rock,0.537,0.964,9.0,-4.157,1.0,0.113,0.000599,1.14e-05,0.0564,0.712,155.017,4.0,1,,
913,The Pot,TOOL,2006,381946,Metal/rock,0.469,0.79,7.0,-6.889,1.0,0.0391,0.000148,0.372,0.282,0.466,107.45,4.0,1,,
914,Sober,TOOL,1993,306853,Metal/rock,0.385,0.673,2.0,-8.182,1.0,0.0329,0.000183,0.149,0.0721,0.187,149.271,4.0,1,,
915,House of Memories,Panic! At The Disco,2016,208706,Metal/rock,0.506,0.817,11.0,-5.051,0.0,0.0335,0.00272,0.0,0.0486,0.506,109.952,4.0,1,,
916,Riot,Three Days Grace,2006,207586,Metal/rock,0.185,0.948,8.0,-3.892,1.0,0.147,0.0104,0.0,0.105,0.316,196.578,3.0,1,,
917,45,Shinedown,2003,250093,Metal/rock,0.446,0.657,7.0,-4.494,1.0,0.0262,0.0022,0.0,0.189,0.215,152.132,3.0,1,,
918,Lech,Slipknot,2021,290426,Metal/rock,0.438,0.976,11.0,-2.029,1.0,0.0796,0.000236,0.0224,0.407,0.557,147.931,4.0,1,,
919,Re-Education (Through Labor),Rise Against,2008,222453,Punk,0.243,0.947,11.0,-3.388,1.0,0.102,0.000417,3.41e-05,0.133,0.338,147.586,4.0,1,,
920,Failure,Breaking Benjamin,2015,214853,Metal/rock,0.462,0.89,1.0,-4.853,1.0,0.0382,2.99e-05,0.00909,0.0685,0.383,155.008,4.0,1,,
921,The Last One Alive,Demon Hunter,2014,265000,Metal/rock,0.45,0.906,6.0,-3.929,0.0,0.0439,3.7e-05,0.287,0.35,0.305,105.028,4.0,1,,
922,Holy Diver,Killswitch Engage,2006,250253,Metal/rock,0.369,0.995,0.0,-2.584,0.0,0.12,7.6e-05,0.00589,0.241,0.27,185.985,4.0,1,,
923,18 And Life - Skid Row cover,Asking Alexandria,2010,228533,Metal/rock,0.346,0.657,1.0,-3.99,0.0,0.0371,4.9e-06,6.95e-05,0.15,0.174,90.315,4.0,1,,
924,Nothing Left to Lose,Heaven's Basement,2013,224160,Metal/rock,0.319,0.958,10.0,-3.201,0.0,0.119,0.0365,0.0,0.066,0.182,104.829,4.0,1,,
925,The Bird and the Worm,The Used,2007,225040,Other,0.299,0.933,6.0,-6.874,0.0,0.17,0.0742,1.21e-05,0.0723,0.205,180.092,3.0,1,,
926,It Only Hurts,Default,2005,222706,Metal/rock,0.522,0.777,5.0,-4.047,1.0,0.0274,0.000593,0.258,0.286,0.502,97.903,4.0,1,,
927,On My Own,Three Days Grace,2006,185760,Metal/rock,0.566,0.848,7.0,-4.103,1.0,0.0376,0.0201,0.0,0.216,0.268,117.02,4.0,1,,
928,Question Everything,Five Finger Death Punch,2015,305744,Metal/rock,0.522,0.979,7.0,-4.38,1.0,0.0549,3.06e-05,0.000206,0.201,0.26,130.018,4.0,1,,
929,Wash It All Away,Five Finger Death Punch,2015,224906,Metal/rock,0.485,0.987,4.0,-3.1,1.0,0.0738,2.08e-05,0.0,0.267,0.272,123.576,4.0,1,,
930,Wastelands,Linkin Park,2014,195893,Metal/rock,0.44,0.993,2.0,-3.481,0.0,0.184,0.0104,0.0,0.964,0.614,169.77,4.0,1,,
931,Bruised And Bloodied,Seether,2020,217773,Metal/rock,0.629,0.88,2.0,-4.483,1.0,0.0371,7.54e-05,0.0332,0.064,0.454,121.008,4.0,1,,
932,body bag (feat. YUNGBLUD & Bert McCracken of The Used),"Machine Gun Kelly,YUNGBLUD,The Used,Bert McCracken",2020,170074,Metal/rock,0.575,0.959,1.0,-2.469,0.0,0.108,0.000192,0.0,0.0515,0.642,110.973,4.0,1,,
933,Anything at All,Dead by April,2021,246545,Metal/rock,0.482,0.925,7.0,-2.795,0.0,0.108,0.00364,0.0,0.111,0.238,110.0,4.0,1,,
934,Anything at All - Orchestral Version,Dead by April,2021,205159,Metal/rock,0.446,0.547,5.0,-6.15,0.0,0.0353,0.113,0.0,0.103,0.139,104.917,4.0,1,,
935,Use Somebody,Kings of Leon,2008,230760,Metal/rock,0.276,0.715,0.0,-5.356,1.0,0.0432,0.00552,0.000417,0.201,0.173,137.028,4.0,1,,
936,M.I.N.E (End This Way),Five Finger Death Punch,2013,245951,Metal/rock,0.519,0.919,11.0,-3.294,0.0,0.039,0.00125,0.0,0.109,0.291,132.045,4.0,1,,
937,Drag Me Down,Santa Cruz,2016,208636,Metal/rock,0.569,0.937,10.0,-3.164,0.0,0.117,0.012,0.0,0.0709,0.485,143.998,4.0,1,,
938,Pumped Up Kicks (feat. Ralph Saenz),"John Murphy,Ralph Saenz",2022,205573,Other,0.596,0.971,8.0,-4.636,1.0,0.0829,0.0322,0.0,0.3,0.511,129.991,4.0,1,,
939,Just Like You,Three Days Grace,2003,186893,Metal/rock,0.373,0.737,1.0,-5.282,1.0,0.0297,9.4e-06,0.0,0.0696,0.565,177.9,4.0,1,,
940,Wake Up,Three Days Grace,2003,204373,Metal/rock,0.502,0.891,9.0,-5.9,1.0,0.0352,0.000192,0.0,0.0892,0.64,153.809,4.0,1,,
941,Drown,Three Days Grace,2003,208493,Metal/rock,0.417,0.762,2.0,-5.862,1.0,0.0364,0.000207,0.0,0.756,0.374,75.921,4.0,1,,
942,The Tragic Truth,Five Finger Death Punch,2011,235650,Metal/rock,0.468,0.924,2.0,-4.485,1.0,0.067,0.003,0.0,0.139,0.583,155.994,3.0,1,,
943,Beautiful Pain,"Eminem,Sia",2013,265025,Rap,0.685,0.815,11.0,-4.494,0.0,0.459,0.0616,0.0,0.154,0.4,165.369,4.0,1,,
944,Call Me Little Sunshine,Ghost,2022,284266,Metal/rock,0.566,0.871,5.0,-4.833,1.0,0.0311,0.000674,0.00144,0.107,0.41,88.012,4.0,1,,
945,Until The End,Breaking Benjamin,2006,252800,Metal/rock,0.298,0.927,10.0,-4.396,0.0,0.0995,0.00021,0.0,0.296,0.389,133.997,4.0,1,,
946,I'm Shipping Up To Boston,Dropkick Murphys,2005,153600,Metal/rock,0.452,0.928,2.0,-3.133,1.0,0.079,0.000706,0.000637,0.226,0.6,129.188,4.0,1,,
947,Chandelier,Violet Orlandi,2022,224957,,0.334,0.864,10.0,-7.462,1.0,0.0507,0.00245,5.09e-06,0.124,0.317,173.915,4.0,1,,
948,Money For Nothing - Remastered 1996,Dire Straits,1985,505333,Metal/rock,0.674,0.649,2.0,-9.321,0.0,0.0356,0.0456,0.000766,0.0644,0.645,134.212,4.0,1,,
949,What Could Have Been,"Jonathan Young,Cole Rolland",2022,217992,Metal/rock,0.235,0.621,5.0,-6.816,0.0,0.0444,0.073,0.00185,0.0853,0.296,110.388,3.0,1,,
950,Behind Blue Eyes,Limp Bizkit,2003,269973,Metal/rock,0.595,0.489,7.0,-6.66,1.0,0.0271,0.497,0.0,0.119,0.0902,120.315,4.0,1,,
951,Take Me Out,Franz Ferdinand,2004,237026,Metal/rock,0.279,0.664,9.0,-8.851,1.0,0.0371,0.000389,0.000655,0.133,0.49,104.56,4.0,1,,
952,Enemies,Shinedown,2022,188093,Metal/rock,0.507,0.966,1.0,-2.635,1.0,0.046,0.00159,0.0,0.336,0.502,136.037,4.0,1,,
953,Black Summer,Red Hot Chili Peppers,2022,232412,Metal/rock,0.417,0.682,1.0,-5.071,1.0,0.0295,0.0267,0.000669,0.109,0.351,105.542,4.0,1,,
954,Lost In Paradise,Evanescence,2011,282293,Metal/rock,0.266,0.571,8.0,-4.983,1.0,0.0376,0.0532,3.96e-06,0.073,0.104,113.059,4.0,1,,
955,R U Mine?,Arctic Monkeys,2013,201726,Metal/rock,0.288,0.758,6.0,-5.692,0.0,0.0371,0.00616,0.0,0.303,0.619,97.094,4.0,1,,
956,Heat Waves,Our Last Night,2022,177129,Metal/rock,0.347,0.917,9.0,-4.752,1.0,0.136,7.48e-05,4.93e-05,0.38,0.466,161.89,4.0,1,,
957,Watch You Bleed,Five Finger Death Punch,2013,223291,Metal/rock,0.496,0.996,3.0,-4.404,1.0,0.145,1.08e-05,0.000456,0.422,0.241,130.005,4.0,1,,
958,Westside,The Kooks,2014,210193,Metal/rock,0.767,0.663,9.0,-4.988,0.0,0.0333,0.252,2.41e-05,0.106,0.821,112.017,4.0,1,,
959,How You Remind Me,Violet Orlandi,2022,231219,,0.414,0.682,1.0,-7.669,1.0,0.0363,0.00843,2.4e-06,0.125,0.298,164.14,4.0,1,,
960,Misty Mountains,"The Wellermen,Colm R. McGuinness,David Larson,David Kahn,Jojo Otseidu,Jonathan Young,Andre Sguerra,Kalen Wilson,Lukas Arnold,Peter Barber,Tomi P,Marwan Ayman,Efe Sayin,David Garvey,Noah Canales,The Bearded Bard,Brad Bonnell",2022,254395,Metal/rock,0.215,0.191,8.0,-11.376,0.0,0.0363,0.448,0.00226,0.26,0.201,126.677,5.0,1,,
961,(Don't Fear) The Reaper,Blue Öyster Cult,1976,308120,Metal/rock,0.333,0.927,9.0,-8.55,0.0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4.0,1,,
962,Change (In the House of Flies),Deftones,2000,299533,Metal/rock,0.269,0.853,7.0,-4.647,0.0,0.0854,0.000249,0.000246,0.118,0.179,141.581,4.0,1,,
963,Opiate²,TOOL,2022,594048,Metal/rock,0.319,0.684,9.0,-9.059,1.0,0.0527,0.00137,0.295,0.107,0.166,106.619,3.0,1,,
964,If I Die Tomorrow,Mötley Crüe,2009,222053,Metal/rock,0.43,0.869,2.0,-5.189,0.0,0.0379,8.59e-06,0.694,0.134,0.322,141.917,4.0,1,,
965,The Heart from Your Hate,Trivium,2017,243853,Metal/rock,0.582,0.928,10.0,-4.659,0.0,0.0635,0.00876,5.03e-06,0.297,0.565,113.043,4.0,1,,
966,In Waves,Trivium,2011,302466,Metal/rock,0.477,0.94,9.0,-3.435,1.0,0.103,0.000211,0.0518,0.346,0.338,76.517,4.0,1,,
967,Strife,Trivium,2013,269266,Metal/rock,0.461,0.987,1.0,-1.711,0.0,0.108,3.58e-05,8.48e-05,0.359,0.309,142.031,4.0,1,,
968,Beyond Oblivion,Trivium,2017,316666,Metal/rock,0.5,0.977,6.0,-3.857,1.0,0.0875,0.000997,0.00077,0.0717,0.176,118.0,4.0,1,,
969,Throes of Perdition,Trivium,2008,354133,Metal/rock,0.543,0.982,11.0,-3.171,0.0,0.098,2.91e-05,5.56e-05,0.187,0.255,125.044,4.0,1,,
970,Anthem (We Are the Fire),Trivium,2006,243746,Metal/rock,0.519,0.988,9.0,-2.914,0.0,0.0873,0.000232,0.00672,0.0938,0.411,100.018,4.0,1,,
971,The Sin and the Sentence,Trivium,2017,349869,Metal/rock,0.517,0.97,1.0,-3.992,1.0,0.0767,0.000386,0.00026,0.0413,0.476,100.036,4.0,1,,
972,Shogun,Trivium,2008,714986,Metal/rock,0.227,0.964,11.0,-4.329,0.0,0.0549,2.04e-05,0.00557,0.296,0.206,139.959,4.0,1,,
973,Dying in Your Arms,Trivium,2005,173160,Metal/rock,0.446,0.933,9.0,-3.605,0.0,0.0537,2.55e-05,9.67e-05,0.085,0.753,159.961,4.0,1,,
974,In The Court Of The Dragon,Trivium,2021,309029,Metal/rock,0.237,0.983,6.0,-4.618,1.0,0.121,3.61e-06,0.192,0.219,0.14,106.383,4.0,1,,
975,Of Prometheus and the Crucifix,Trivium,2008,280280,Metal/rock,0.359,0.991,6.0,-1.848,0.0,0.162,1.82e-05,1.4e-05,0.314,0.233,197.964,4.0,1,,
976,They Don't Care About Us,Saliva,2016,244040,Metal/rock,0.596,0.909,7.0,-3.68,1.0,0.0422,0.00122,0.0,0.0522,0.609,89.976,4.0,1,,
977,A Hope In Hell,All Good Things,2021,339867,Other,0.376,0.767,2.0,-4.71,0.0,0.0406,0.000273,2.01e-06,0.0931,0.186,78.168,4.0,1,,
978,The High Road,Three Days Grace,2012,193680,Metal/rock,0.442,0.88,1.0,-4.187,0.0,0.0761,0.0424,0.0,0.153,0.4,142.733,4.0,1,,
979,Enemy,Our Last Night,2022,171428,Metal/rock,0.446,0.934,11.0,-5.631,1.0,0.117,2.9e-05,0.000663,0.104,0.337,153.802,4.0,1,,
980,Something In The Way,Nirvana,1991,232146,Metal/rock,0.427,0.201,8.0,-13.044,1.0,0.0317,0.745,0.263,0.109,0.0668,105.218,4.0,1,,
981,Love Me Harder,"Lauren Babic,Jordan Radvansky",2022,232803,Other,0.332,0.94,1.0,-4.36,0.0,0.132,0.00228,8.91e-05,0.155,0.308,197.619,4.0,1,,
982,Someone Who Cares,Three Days Grace,2009,292013,Metal/rock,0.468,0.883,8.0,-3.804,1.0,0.0364,0.0032,0.0,0.092,0.119,98.147,4.0,1,,
983,Darkness At The Heart Of My Love,Ghost,2022,298573,Metal/rock,0.54,0.719,10.0,-5.744,1.0,0.0284,0.00833,0.000158,0.158,0.238,122.043,4.0,1,,
984,Disasterology,Pierce The Veil,2013,205347,Other,0.401,0.948,8.0,-4.795,0.0,0.079,6.17e-05,1.41e-06,0.356,0.403,159.958,4.0,1,,
985,Valley of Death,Skillet,2022,267195,Metal/rock,0.468,0.467,0.0,-5.951,0.0,0.0303,0.115,0.0,0.136,0.208,80.099,4.0,1,,
986,(Don’t Fear) The Reaper,"Violet Orlandi,Jonathan Young",2022,303033,Metal/rock,0.361,0.741,7.0,-8.46,0.0,0.0416,0.000516,0.000881,0.263,0.169,139.871,4.0,1,,
987,Sad But True,Metallica,1991,323933,Metal/rock,0.633,0.846,7.0,-6.347,1.0,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4.0,1,,
988,House of the Rising Sun (with The Forest Rangers) - Season 4 Finale Version,"The White Buffalo,The Forest Rangers",2011,321693,Metal/rock,0.384,0.39,5.0,-8.037,0.0,0.0324,0.436,0.000107,0.105,0.161,70.466,4.0,1,,
989,Cold Blood,Dave Not Dave,2015,243582,Metal/rock,0.578,0.58,4.0,-7.56,0.0,0.0746,0.307,2.47e-05,0.11,0.286,133.998,4.0,1,,
990,All Along the Watchtower - From Sons of Anarchy,"Billy Valentine,The Forest Rangers",2015,238013,Metal/rock,0.532,0.81,1.0,-3.794,0.0,0.0269,0.0764,0.000104,0.0998,0.694,91.063,4.0,1,,
991,Come Join the Murder - From Sons of Anarchy,"The White Buffalo,The Forest Rangers",2014,448093,Metal/rock,0.529,0.445,5.0,-7.156,1.0,0.0275,0.67,0.032,0.106,0.179,124.166,4.0,1,,
992,Day Is Gone - from Sons of Anarchy,"Noah Gundersen,The Forest Rangers",2013,264773,Metal/rock,0.362,0.149,0.0,-14.546,1.0,0.0402,0.863,7.84e-05,0.116,0.183,117.064,4.0,1,,
